regulator.values	target.values	mi.values
g_8013_	g_91010_	0.153277
g_8013_	g_80231_	0.157041
g_8013_	g_9839_	0.273137
g_8013_	g_9420_	0.241165
g_8013_	g_81566_	0.0592909
g_8013_	g_9589_	0.0634824
g_8013_	g_79901_	0.140924
g_8013_	g_8777_	0.0773086
g_8013_	g_9915_	0.0741255
g_8013_	g_83716_	0.162602
g_8013_	g_867_	0.0685283
g_8013_	g_79922_	0.164467
g_8013_	g_8578_	0.0676558
g_8013_	g_90102_	0.177363
g_8013_	g_79827_	0.267753
g_8013_	g_9899_	0.182814
g_8013_	g_8322_	0.0807041
g_8013_	g_8840_	0.156327
g_8013_	g_944_	0.169471
g_8013_	g_942_	0.117543
g_8013_	g_9840_	0.0924065
g_8013_	g_84101_	0.0605147
g_8013_	g_800_	0.0951576
g_8013_	g_9263_	0.129916
g_8013_	g_8676_	0.184297
g_8013_	g_79891_	0.0601141
g_8013_	g_84689_	0.233595
g_8013_	g_81553_	0.217346
g_8013_	g_84329_	0.134061
g_8013_	g_89795_	0.144978
g_8013_	g_920_	0.103012
g_8013_	g_89891_	0.0685902
g_8013_	g_85479_	0.124229
g_8013_	g_9026_	0.0579488
g_8013_	g_8626_	0.0750009
g_80139_	g_9928_	0.0575846
g_80139_	g_9988_	0.0581021
g_80139_	g_79772_	0.0582729
g_80139_	g_9310_	0.0589736
g_80139_	g_92856_	0.0592642
g_80139_	g_81857_	0.0592909
g_80139_	g_83460_	0.0593213
g_80139_	g_79839_	0.0605492
g_80139_	g_9530_	0.0605504
g_80139_	g_83743_	0.0607516
g_80139_	g_894_	0.0608059
g_80139_	g_84210_	0.0611508
g_80139_	g_79982_	0.0612461
g_80139_	g_84076_	0.0627776
g_80139_	g_9508_	0.0631398
g_80139_	g_9590_	0.0631433
g_80139_	g_8192_	0.0638579
g_80139_	g_7994_	0.0641082
g_80139_	g_83715_	0.0642758
g_80139_	g_961_	0.0649847
g_80139_	g_80004_	0.0653268
g_80139_	g_9931_	0.0659663
g_80139_	g_9817_	0.0615077
g_80139_	g_8477_	0.0664846
g_80139_	g_8677_	0.0667879
g_80139_	g_84376_	0.0670426
g_80139_	g_942_	0.0673954
g_80139_	g_84221_	0.0676558
g_80139_	g_9658_	0.0594914
g_80139_	g_84868_	0.0676558
g_80139_	g_81890_	0.0592909
g_80139_	g_80097_	0.0594878
g_80139_	g_84885_	0.0671514
g_80139_	g_8545_	0.0676087
g_80139_	g_84501_	0.0676558
g_80139_	g_941_	0.0685622
g_80139_	g_9135_	0.069289
g_80139_	g_8968_	0.0715159
g_80139_	g_9088_	0.0721994
g_80139_	g_9989_	0.0728763
g_80139_	g_84636_	0.0730448
g_80139_	g_83873_	0.0740202
g_80139_	g_90522_	0.0740329
g_80139_	g_91607_	0.0747014
g_80139_	g_80243_	0.0755553
g_80139_	g_80816_	0.0761108
g_80139_	g_8644_	0.0586974
g_80139_	g_91369_	0.0629155
g_80139_	g_9774_	0.0768147
g_80139_	g_9734_	0.0705249
g_80139_	g_83872_	0.0771002
g_80139_	g_81888_	0.0775499
g_80139_	g_9444_	0.0672026
g_80139_	g_8737_	0.0782355
g_80139_	g_81620_	0.0792085
g_80139_	g_84251_	0.0796344
g_80139_	g_9678_	0.0797305
g_80139_	g_9317_	0.0646134
g_80139_	g_9679_	0.0802297
g_80139_	g_83719_	0.0804024
g_80139_	g_9689_	0.0616773
g_80139_	g_84527_	0.0805645
g_80139_	g_79738_	0.0809455
g_80139_	g_9377_	0.071297
g_80139_	g_79891_	0.0717212
g_80139_	g_9973_	0.0813683
g_80139_	g_9637_	0.14266
g_80139_	g_9420_	0.085685
g_80139_	g_81788_	0.0823461
g_80139_	g_8568_	0.0884604
g_80139_	g_8807_	0.107024
g_80139_	g_9213_	0.08318
g_80139_	g_79724_	0.0858119
g_80139_	g_80712_	0.0835997
g_80139_	g_8637_	0.0841275
g_80139_	g_83700_	0.0596506
g_80139_	g_9321_	0.0952027
g_80139_	g_80142_	0.0844258
g_80139_	g_81932_	0.0848634
g_80139_	g_84631_	0.0576617
g_80139_	g_84952_	0.0656558
g_80139_	g_8301_	0.0868255
g_80139_	g_9825_	0.0651813
g_80139_	g_9275_	0.088896
g_80139_	g_9043_	0.0758533
g_80139_	g_9263_	0.08897
g_80139_	g_83475_	0.0818856
g_80139_	g_80347_	0.092118
g_80139_	g_80155_	0.092319
g_80139_	g_8029_	0.0931224
g_80139_	g_8676_	0.0828008
g_80139_	g_84331_	0.0817724
g_80139_	g_90850_	0.128044
g_80139_	g_9320_	0.0906451
g_80139_	g_8875_	0.0597219
g_80139_	g_9991_	0.0610825
g_80139_	g_9572_	0.0932588
g_80139_	g_84168_	0.0943
g_80139_	g_90321_	0.0745196
g_80139_	g_84295_	0.0948418
g_80139_	g_9589_	0.107026
g_80139_	g_8665_	0.0837894
g_80139_	g_84734_	0.0887202
g_80139_	g_92017_	0.0669938
g_80139_	g_8225_	0.169817
g_80139_	g_8550_	0.0948921
g_80139_	g_9144_	0.0616955
g_80139_	g_79922_	0.0951718
g_80139_	g_79924_	0.0972126
g_80139_	g_84922_	0.0875329
g_80139_	g_80208_	0.0976291
g_80139_	g_80380_	0.0982311
g_80139_	g_84769_	0.069914
g_80139_	g_8045_	0.0921409
g_80139_	g_83752_	0.101181
g_80139_	g_79912_	0.0633396
g_80139_	g_93978_	0.101834
g_80139_	g_91860_	0.0609292
g_80139_	g_84883_	0.0656155
g_80139_	g_90780_	0.104182
g_80139_	g_9976_	0.104466
g_80139_	g_9958_	0.0592909
g_80139_	g_9123_	0.101698
g_80139_	g_8076_	0.0936338
g_80139_	g_858_	0.179562
g_80139_	g_8445_	0.0717139
g_80139_	g_79753_	0.0958547
g_80139_	g_80014_	0.103134
g_80139_	g_8694_	0.101945
g_80139_	g_9162_	0.0810538
g_80139_	g_79767_	0.104897
g_80139_	g_9859_	0.128593
g_80139_	g_84455_	0.0926088
g_80139_	g_9437_	0.088826
g_80139_	g_84896_	0.0834343
g_80139_	g_8417_	0.101302
g_80139_	g_81035_	0.105036
g_80139_	g_9994_	0.10552
g_80139_	g_84440_	0.0690066
g_80139_	g_8942_	0.105627
g_80139_	g_8829_	0.0682231
g_80139_	g_9014_	0.0687407
g_80139_	g_8140_	0.0839616
g_80139_	g_8570_	0.142364
g_80139_	g_90990_	0.0712003
g_80139_	g_89958_	0.0931049
g_80139_	g_84441_	0.0579904
g_80139_	g_79745_	0.113161
g_80139_	g_9439_	0.101679
g_80139_	g_84669_	0.134365
g_80139_	g_84988_	0.0889892
g_80139_	g_84279_	0.0644602
g_80139_	g_8625_	0.10757
g_80139_	g_83937_	0.0686592
g_80139_	g_91351_	0.139394
g_80139_	g_9770_	0.110522
g_80139_	g_80324_	0.0612208
g_80139_	g_8658_	0.0641809
g_80139_	g_90379_	0.108049
g_80139_	g_81792_	0.0606033
g_80139_	g_9841_	0.0893665
g_80139_	g_9289_	0.103921
g_80139_	g_80115_	0.108443
g_80139_	g_84915_	0.0573959
g_80139_	g_83737_	0.0590134
g_80139_	g_9202_	0.0988231
g_80139_	g_80164_	0.0833061
g_80139_	g_83986_	0.107161
g_80139_	g_79699_	0.109317
g_80139_	g_8564_	0.105219
g_80139_	g_9894_	0.122188
g_80139_	g_80264_	0.113983
g_80139_	g_9881_	0.0740023
g_80139_	g_80830_	0.127043
g_80139_	g_9738_	0.0903497
g_80139_	g_80133_	0.1152
g_80139_	g_8313_	0.122996
g_80139_	g_8832_	0.116572
g_80139_	g_9124_	0.114977
g_80139_	g_9524_	0.12125
g_80139_	g_9921_	0.0758054
g_80139_	g_84230_	0.120679
g_80139_	g_83596_	0.0887926
g_80139_	g_79751_	0.126632
g_80139_	g_79763_	0.0745491
g_80139_	g_966_	0.0800963
g_80139_	g_9306_	0.108792
g_80139_	g_9759_	0.079686
g_80139_	g_8499_	0.11507
g_80139_	g_9728_	0.0645443
g_80139_	g_901_	0.0714655
g_80139_	g_9518_	0.128823
g_80139_	g_80210_	0.0710912
g_80139_	g_83856_	0.0856218
g_80139_	g_8175_	0.157064
