regulator.values	target.values	mi.values
g_9584_	g_84548_	0.11324
g_9584_	g_84634_	0.116484
g_9584_	g_7988_	0.105877
g_9584_	g_9022_	0.0964083
g_9584_	g_80195_	0.091523
g_9584_	g_79918_	0.107136
g_9584_	g_9245_	0.109054
g_9584_	g_80824_	0.162362
g_9584_	g_84058_	0.119713
g_9584_	g_80739_	0.122925
g_9584_	g_874_	0.183421
g_9584_	g_84926_	0.148263
g_9584_	g_79751_	0.128706
g_9584_	g_8416_	0.145676
g_9584_	g_9767_	0.263701
g_9584_	g_80777_	0.102336
g_9584_	g_9375_	0.130812
g_9584_	g_90952_	0.145569
g_9584_	g_9924_	0.217551
g_9584_	g_83943_	0.1416
g_9584_	g_84060_	0.193019
g_9584_	g_83873_	0.110864
g_9584_	g_9057_	0.35512
g_9584_	g_79905_	0.168774
g_9584_	g_9657_	0.282341
g_9584_	g_84612_	0.158041
g_9584_	g_9526_	0.181517
g_9584_	g_79774_	0.169431
g_9584_	g_93953_	0.207987
g_9584_	g_9129_	0.323784
g_9584_	g_83547_	0.18749
g_9584_	g_80336_	0.296606
g_9584_	g_8402_	0.189425
g_9584_	g_84294_	0.192493
g_9584_	g_90799_	0.359043
g_9584_	g_9054_	0.222582
g_9584_	g_8894_	0.208672
g_9584_	g_80011_	0.221282
g_9584_	g_81027_	0.231749
g_9584_	g_84140_	0.248335
g_9584_	g_79913_	0.185789
g_9584_	g_79979_	0.133027
g_9584_	g_93594_	0.256163
g_9584_	g_79980_	0.268423
g_9584_	g_9918_	0.077984
g_9584_	g_8874_	0.280228
g_9584_	g_79691_	0.281713
g_9584_	g_91647_	0.182355
g_9584_	g_80209_	0.314516
g_9584_	g_90806_	0.30551
g_9584_	g_8481_	0.302722
g_9584_	g_83737_	0.340626
g_9584_	g_84899_	0.35253
g_9584_	g_84343_	0.199972
g_9584_	g_8675_	0.639691
g_9584_	g_9885_	0.263118
g_9586_	g_84296_	0.0513101
g_9586_	g_80036_	0.0880665
g_9586_	g_79772_	0.0891943
g_9586_	g_9775_	0.0529425
g_9586_	g_84522_	0.119649
g_9586_	g_9499_	0.0835654
g_9586_	g_9743_	0.0652229
g_9586_	g_9576_	0.0559856
g_9586_	g_9732_	0.103899
g_9586_	g_84518_	0.0836392
g_9586_	g_88745_	0.056206
g_9586_	g_94056_	0.0571807
g_9586_	g_84056_	0.0824934
g_9586_	g_9590_	0.122206
g_9586_	g_80014_	0.0958535
g_9586_	g_9227_	0.0589065
g_9586_	g_9376_	0.0619964
g_9586_	g_873_	0.101439
g_9586_	g_8821_	0.0605608
g_9586_	g_9778_	0.069055
g_9586_	g_92482_	0.0698271
g_9586_	g_93408_	0.0551264
g_9586_	g_8411_	0.076683
g_9586_	g_9320_	0.087124
g_9586_	g_84975_	0.0515106
g_9586_	g_8658_	0.0745371
g_9586_	g_83443_	0.0761807
g_9586_	g_844_	0.0758285
g_9586_	g_80230_	0.0634076
g_9586_	g_79703_	0.0645623
g_9586_	g_90231_	0.0757253
g_9586_	g_90806_	0.0813015
g_9586_	g_84230_	0.0848394
g_9586_	g_8705_	0.0653108
g_9586_	g_8829_	0.083249
g_9586_	g_9938_	0.0788296
g_9586_	g_91653_	0.0842245
g_9586_	g_92_	0.101402
g_9586_	g_8774_	0.0639755
g_9586_	g_91862_	0.0515106
g_9586_	g_9213_	0.100981
g_9586_	g_85025_	0.0816092
g_9586_	g_79776_	0.0915294
g_9586_	g_92922_	0.0678596
g_9586_	g_9508_	0.0978815
g_9586_	g_91419_	0.0521168
g_9586_	g_8832_	0.0772522
g_9603_	g_93081_	0.0963715
g_9603_	g_909_	0.0590616
g_9603_	g_813_	0.0795399
g_9603_	g_8386_	0.0734909
g_9603_	g_8293_	0.0669774
g_9603_	g_820_	0.0611958
g_9603_	g_8872_	0.0627104
g_9603_	g_8447_	0.0633886
g_9603_	g_83850_	0.063656
g_9603_	g_8805_	0.0679927
g_9603_	g_84189_	0.0659873
g_9603_	g_8894_	0.110095
g_9603_	g_9141_	0.107195
g_9603_	g_881_	0.0538406
g_9603_	g_94239_	0.0592909
g_9603_	g_9675_	0.0676558
g_9603_	g_8881_	0.0691314
g_9603_	g_8836_	0.087963
g_9603_	g_9783_	0.0716801
g_9603_	g_90639_	0.0676558
g_9603_	g_83648_	0.0718851
g_9603_	g_90249_	0.0690342
g_9603_	g_957_	0.0759713
g_9603_	g_85013_	0.0778761
g_9603_	g_885_	0.104129
g_9603_	g_9330_	0.144061
g_9603_	g_8454_	0.0792685
g_9603_	g_83737_	0.141035
g_9603_	g_84612_	0.108282
g_9603_	g_83787_	0.136753
g_9603_	g_8224_	0.0867294
g_9603_	g_84060_	0.143608
g_9603_	g_84918_	0.113806
g_9603_	g_80381_	0.0893672
g_9603_	g_84792_	0.209732
g_9603_	g_9248_	0.0823915
g_9603_	g_839_	0.0703608
g_9603_	g_85457_	0.137654
g_9603_	g_80183_	0.0963715
g_9603_	g_81619_	0.0766161
g_9603_	g_908_	0.12071
g_9603_	g_84275_	0.0721974
g_9603_	g_84725_	0.105197
g_9603_	g_79872_	0.145216
g_9603_	g_79896_	0.120571
g_9603_	g_79868_	0.103726
g_9603_	g_91614_	0.100883
g_9611_	g_8808_	0.0542773
g_9611_	g_84268_	0.0563061
g_9611_	g_8797_	0.057805
g_9611_	g_8792_	0.0588843
g_9611_	g_8074_	0.0592909
g_9611_	g_84000_	0.0619964
g_9611_	g_90390_	0.0662622
g_9611_	g_8735_	0.0692296
g_9611_	g_79917_	0.0717349
g_9611_	g_84689_	0.127561
g_9611_	g_80169_	0.15185
g_9611_	g_84299_	0.199247
g_9611_	g_93107_	0.0738698
g_9611_	g_91782_	0.0839799
g_9611_	g_89832_	0.0834099
g_9611_	g_9616_	0.0842828
g_9611_	g_84934_	0.117594
g_9611_	g_84267_	0.0877327
g_9611_	g_79754_	0.0676558
g_9611_	g_9632_	0.0928043
g_9611_	g_9595_	0.127066
g_9611_	g_81565_	0.0963715
g_9611_	g_8480_	0.0515106
g_9611_	g_9462_	0.216132
g_9611_	g_80008_	0.105432
g_9611_	g_941_	0.105677
g_9611_	g_9881_	0.091427
g_9611_	g_9542_	0.0609775
g_9611_	g_83658_	0.188124
g_9611_	g_80005_	0.239835
g_9611_	g_89857_	0.162216
g_9611_	g_8739_	0.111612
g_9611_	g_93034_	0.115135
g_9611_	g_9135_	0.503934
g_9611_	g_9172_	0.0687124
g_9611_	g_9990_	0.237327
g_9611_	g_9722_	0.120909
g_9611_	g_84197_	0.194897
g_9611_	g_9551_	0.160361
g_9611_	g_9388_	0.116636
g_9611_	g_81554_	0.128727
g_9611_	g_8748_	0.129438
g_9611_	g_8741_	0.0673954
g_9611_	g_83638_	0.163182
g_9611_	g_9790_	0.153896
g_9611_	g_8654_	0.136871
g_9611_	g_92521_	0.126593
g_9611_	g_81553_	0.121128
g_9611_	g_9706_	0.171192
g_9611_	g_84940_	0.0550021
g_9611_	g_8879_	0.143425
g_9611_	g_80830_	0.144449
g_9611_	g_84077_	0.144865
g_9611_	g_9967_	0.213496
g_9611_	g_8269_	0.151352
g_9611_	g_8409_	0.156898
g_9611_	g_9873_	0.18594
g_9611_	g_8809_	0.124453
g_9611_	g_9274_	0.160924
g_9611_	g_9728_	0.323188
g_9611_	g_9824_	0.169646
g_9611_	g_8260_	0.16966
g_9611_	g_81572_	0.248333
g_9611_	g_9891_	0.131329
g_9611_	g_8814_	0.117413
g_9611_	g_9910_	0.209161
g_9611_	g_8756_	0.0885997
g_9611_	g_8322_	0.127358
g_9611_	g_9329_	0.241181
g_9611_	g_9513_	0.180712
g_9611_	g_84636_	0.178055
g_9611_	g_8484_	0.0631094
g_9611_	g_81704_	0.202742
g_9611_	g_8658_	0.180211
g_9611_	g_83660_	0.133165
g_9611_	g_81502_	0.162867
g_9611_	g_84309_	0.300425
g_9611_	g_93664_	0.124278
g_9611_	g_80023_	0.0515106
g_9611_	g_8496_	0.242758
g_9611_	g_9851_	0.213895
g_9611_	g_84301_	0.284769
g_9612_	g_84779_	0.0514879
g_9612_	g_9856_	0.0605728
g_9612_	g_85025_	0.103363
g_9612_	g_9167_	0.247277
g_9612_	g_80018_	0.132169
g_9612_	g_8693_	0.0904052
g_9612_	g_8294_	0.0907345
g_9612_	g_8933_	0.0986077
g_9612_	g_83594_	0.135505
g_9612_	g_8034_	0.10444
g_9612_	g_80164_	0.0726573
g_9612_	g_9184_	0.124635
g_9612_	g_83893_	0.103589
g_9612_	g_9334_	0.0717023
g_9612_	g_7975_	0.238413
g_9612_	g_9589_	0.130389
g_9612_	g_84693_	0.133494
g_9612_	g_83734_	0.126682
g_9612_	g_84445_	0.25552
g_9612_	g_8446_	0.175784
g_9612_	g_9736_	0.140216
g_9612_	g_84514_	0.197763
g_9612_	g_9858_	0.221117
g_9612_	g_80028_	0.141371
g_9612_	g_84191_	0.144398
g_9612_	g_9993_	0.204384
g_9612_	g_85377_	0.228438
g_9612_	g_80228_	0.193347
g_9612_	g_81853_	0.0963715
g_9612_	g_92259_	0.16001
g_9612_	g_80331_	0.24893
g_9619_	g_8233_	0.0558701
g_9619_	g_9853_	0.0561183
g_9619_	g_9363_	0.0567295
g_9619_	g_84553_	0.0570442
g_9619_	g_8635_	0.0584753
g_9619_	g_9521_	0.0867294
g_9619_	g_79736_	0.0616773
g_9619_	g_92935_	0.0556953
g_9619_	g_9577_	0.0592982
g_9619_	g_84548_	0.067946
g_9619_	g_93973_	0.065556
g_9619_	g_9119_	0.0730545
g_9619_	g_990_	0.0676558
g_9619_	g_80235_	0.07243
g_9619_	g_9768_	0.0676558
g_9619_	g_8693_	0.0703559
g_9619_	g_84629_	0.067484
g_9619_	g_92304_	0.0708171
g_9619_	g_909_	0.0743778
g_9619_	g_874_	0.0520998
g_9619_	g_80339_	0.0766628
g_9619_	g_83549_	0.0964758
g_9619_	g_79714_	0.0519908
g_9619_	g_84818_	0.0657516
g_9619_	g_84691_	0.0572439
g_9619_	g_8491_	0.0797094
g_9619_	g_8938_	0.077911
g_9619_	g_9532_	0.0641314
g_9619_	g_94_	0.114333
g_9619_	g_957_	0.0635732
g_9619_	g_8447_	0.0713141
g_9619_	g_80727_	0.135815
g_9619_	g_9371_	0.0694973
g_9619_	g_84135_	0.0935301
g_9619_	g_9783_	0.0752412
g_9640_	g_8564_	0.0590789
g_9640_	g_91662_	0.0621674
g_9640_	g_84968_	0.0649883
g_9640_	g_9455_	0.0659517
g_9640_	g_9927_	0.0678859
g_9640_	g_9056_	0.0708767
g_9640_	g_9568_	0.0969115
g_9640_	g_8509_	0.0923102
g_9640_	g_8969_	0.0753974
g_9640_	g_7991_	0.0767009
g_9640_	g_84935_	0.0857387
g_9640_	g_8477_	0.0795377
g_9640_	g_9173_	0.0798838
g_9640_	g_80726_	0.0804772
g_9640_	g_79865_	0.0857836
g_9640_	g_9215_	0.084089
g_9640_	g_9811_	0.144911
g_9640_	g_8361_	0.0930927
g_9640_	g_8924_	0.262731
g_9640_	g_84766_	0.0952513
g_9640_	g_80114_	0.0711368
g_9640_	g_8289_	0.208204
g_9640_	g_79783_	0.0974483
g_9640_	g_92126_	0.0989245
g_9640_	g_8925_	0.285344
g_9640_	g_84168_	0.103941
g_9640_	g_9794_	0.161709
g_9640_	g_9055_	0.106623
g_9640_	g_9700_	0.107195
g_9640_	g_913_	0.0646872
g_9640_	g_9270_	0.0611745
g_9640_	g_9677_	0.17418
g_9640_	g_89958_	0.111288
g_9640_	g_89790_	0.139835
g_9640_	g_83660_	0.114762
g_9640_	g_8447_	0.0769546
g_9640_	g_9743_	0.0865679
g_9640_	g_93650_	0.0857522
g_9640_	g_89797_	0.120529
g_9640_	g_79785_	0.0845185
g_9640_	g_9703_	0.145086
g_9640_	g_9697_	0.127029
g_9640_	g_8789_	0.0983009
g_9640_	g_80169_	0.129523
g_9640_	g_8396_	0.157557
g_9640_	g_79813_	0.251605
g_9640_	g_80208_	0.130906
g_9640_	g_79834_	0.11668
g_9640_	g_9231_	0.156779
g_9640_	g_79770_	0.0816674
g_9640_	g_9392_	0.140587
g_9640_	g_9578_	0.144983
g_9640_	g_8554_	0.0801945
g_9640_	g_80153_	0.154434
g_9640_	g_8449_	0.1321
g_9640_	g_9674_	0.0515865
g_9640_	g_79811_	0.155106
g_9640_	g_881_	0.0759388
g_9640_	g_9919_	0.246731
g_9640_	g_85443_	0.0843538
g_9640_	g_9068_	0.0939173
g_9640_	g_90113_	0.0674194
g_9640_	g_8729_	0.209578
g_9640_	g_8263_	0.0508967
g_9640_	g_9632_	0.119268
g_9640_	g_8603_	0.215617
g_9640_	g_8888_	0.161121
g_9640_	g_84952_	0.118771
g_9643_	g_8771_	0.0582706
g_9643_	g_7980_	0.0609253
g_9643_	g_80169_	0.0676558
g_9643_	g_8392_	0.0684043
g_9643_	g_9367_	0.157187
g_9643_	g_94121_	0.0607659
g_9643_	g_9129_	0.145022
g_9643_	g_81887_	0.085824
g_9643_	g_9553_	0.167344
g_9643_	g_84267_	0.0933401
g_9643_	g_87178_	0.205598
g_9643_	g_84061_	0.452726
g_9643_	g_9496_	0.0607122
g_9643_	g_9820_	0.058273
g_9643_	g_9276_	0.114073
g_9643_	g_8559_	0.192204
g_9643_	g_79736_	0.170835
g_9643_	g_90843_	0.198689
g_9643_	g_84057_	0.138415
g_9643_	g_9905_	0.0914897
g_9643_	g_79833_	0.147332
g_9643_	g_9016_	0.258744
g_9643_	g_9131_	0.127121
g_9643_	g_84365_	0.207097
g_9643_	g_90736_	0.172384
g_9643_	g_79868_	0.220326
g_9643_	g_8813_	0.218343
g_9643_	g_8291_	0.0665955
g_9643_	g_84275_	0.138808
g_9658_	g_8635_	0.0580437
g_9658_	g_91373_	0.0618121
g_9658_	g_9437_	0.16692
g_9658_	g_8934_	0.0639843
g_9658_	g_8287_	0.0814311
g_9658_	g_84628_	0.0913038
g_9658_	g_84419_	0.0664317
g_9658_	g_8359_	0.0778175
g_9658_	g_85014_	0.154546
g_9658_	g_9551_	0.192766
g_9658_	g_79939_	0.0679943
g_9658_	g_85450_	0.0934621
g_9658_	g_80145_	0.0680999
g_9658_	g_83697_	0.0725243
g_9658_	g_9866_	0.120782
g_9658_	g_9127_	0.060698
g_9658_	g_91419_	0.0738637
g_9658_	g_9196_	0.0753013
g_9658_	g_84307_	0.211357
g_9658_	g_9840_	0.0926642
g_9658_	g_84693_	0.0788273
g_9658_	g_9801_	0.0770037
g_9658_	g_7978_	0.0997893
g_9658_	g_84516_	0.0881283
g_9658_	g_9744_	0.0718851
g_9658_	g_84247_	0.0880701
g_9658_	g_8519_	0.140187
g_9658_	g_7976_	0.080993
g_9658_	g_9381_	0.0833261
g_9658_	g_873_	0.0878278
g_9658_	g_81629_	0.112241
g_9658_	g_84957_	0.0874069
g_9658_	g_8499_	0.0910847
g_9658_	g_79705_	0.124765
g_9658_	g_84661_	0.132155
g_9658_	g_9473_	0.134009
g_9658_	g_9858_	0.0982113
g_9658_	g_94239_	0.101038
g_9658_	g_79841_	0.078308
g_9658_	g_8637_	0.0960952
g_9658_	g_90288_	0.124657
g_9658_	g_8407_	0.11799
g_9658_	g_9751_	0.119634
g_9658_	g_79832_	0.14876
g_9658_	g_9905_	0.123825
g_9658_	g_896_	0.074342
g_9658_	g_80339_	0.0861962
g_9658_	g_9448_	0.133352
g_9663_	g_93432_	0.0515106
g_9663_	g_9194_	0.0973465
g_9663_	g_9989_	0.197046
g_9663_	g_91828_	0.0551686
g_9663_	g_80145_	0.0812486
g_9663_	g_91543_	0.0642959
g_9663_	g_9215_	0.0765636
g_9663_	g_80198_	0.100871
g_9663_	g_85397_	0.0835929
g_9663_	g_80000_	0.089321
g_9663_	g_89866_	0.0825724
g_9663_	g_8388_	0.057191
g_9663_	g_9267_	0.110086
g_9663_	g_91582_	0.112278
g_9663_	g_8496_	0.180816
g_9663_	g_8892_	0.111404
g_9663_	g_9437_	0.0918901
g_9663_	g_940_	0.0933162
g_9663_	g_80018_	0.174941
g_9663_	g_9097_	0.109135
g_9663_	g_80195_	0.0843041
g_9663_	g_8829_	0.113531
g_9663_	g_9855_	0.14317
g_9663_	g_83857_	0.116483
g_9663_	g_9218_	0.146566
g_9663_	g_9577_	0.0952784
g_9663_	g_9377_	0.118039
g_9663_	g_928_	0.0859538
g_9663_	g_8731_	0.208171
g_9666_	g_8514_	0.0562227
g_9666_	g_8911_	0.0662583
g_9666_	g_79925_	0.173978
g_9666_	g_817_	0.149284
g_9666_	g_9495_	0.187993
g_9666_	g_79781_	0.0941321
g_9666_	g_80705_	0.249563
g_9666_	g_91683_	0.0972959
g_9666_	g_84688_	0.102202
g_9666_	g_8204_	0.21297
g_9666_	g_84255_	0.11777
g_9666_	g_79803_	0.135651
g_9666_	g_9901_	0.140002
g_9666_	g_81671_	0.168793
g_9666_	g_84343_	0.220634
g_9666_	g_81554_	0.163583
g_9666_	g_9628_	0.0809895
g_9666_	g_9847_	0.224774
g_9666_	g_80319_	0.169003
g_9666_	g_79789_	0.154691
g_9666_	g_93663_	0.213074
g_9667_	g_8148_	0.269413
g_9667_	g_9426_	0.0573376
g_9667_	g_9132_	0.0593124
g_9667_	g_85366_	0.0617234
g_9667_	g_89853_	0.12966
g_9667_	g_84525_	0.124685
g_9667_	g_9790_	0.0744454
g_9667_	g_9587_	0.0758067
g_9667_	g_839_	0.0776699
g_9667_	g_91298_	0.189128
g_9667_	g_830_	0.181997
g_9667_	g_79990_	0.197484
g_9667_	g_7975_	0.200534
g_9667_	g_84812_	0.116002
g_9667_	g_9361_	0.175556
g_9667_	g_80755_	0.114941
g_9667_	g_8943_	0.373434
g_9667_	g_83874_	0.119433
g_9667_	g_8031_	0.122885
g_9667_	g_92906_	0.132081
g_9667_	g_9858_	0.186434
g_9667_	g_8738_	0.126715
g_9667_	g_79701_	0.143909
g_9667_	g_84461_	0.224141
g_9667_	g_90933_	0.251636
g_9667_	g_84292_	0.171921
g_9667_	g_9341_	0.172683
g_9667_	g_84061_	0.129228
g_9667_	g_80279_	0.176779
g_9667_	g_83930_	0.130535
g_9667_	g_8498_	0.265742
g_9667_	g_84717_	0.303816
g_9667_	g_8724_	0.190712
g_9667_	g_8175_	0.217681
g_9667_	g_84879_	0.0653268
g_9667_	g_8649_	0.132988
g_9667_	g_8988_	0.0590616
g_9668_	g_995_	0.0543385
g_9668_	g_81168_	0.0544711
g_9668_	g_8048_	0.0607978
g_9668_	g_83729_	0.0614979
g_9668_	g_9184_	0.0783977
g_9668_	g_84330_	0.128182
g_9668_	g_91661_	0.185763
g_9668_	g_83707_	0.105031
g_9668_	g_9134_	0.12553
g_9668_	g_90592_	0.204464
g_9668_	g_84765_	0.186537
g_9668_	g_94101_	0.165264
g_9668_	g_79898_	0.188864
g_9668_	g_9047_	0.0998344
g_9668_	g_8419_	0.0675671
g_9668_	g_80110_	0.17839
g_96764_	g_81696_	0.0596639
g_96764_	g_886_	0.0626667
g_96764_	g_84059_	0.0589849
g_96764_	g_83473_	0.064922
g_96764_	g_8505_	0.249325
g_96764_	g_89885_	0.0547165
g_96764_	g_9188_	0.250561
g_96764_	g_9650_	0.257873
g_96764_	g_8493_	0.119249
g_96764_	g_90390_	0.109111
g_96764_	g_9128_	0.0832502
g_96764_	g_90957_	0.156513
g_96764_	g_84311_	0.0930657
g_96764_	g_80700_	0.172827
g_96764_	g_79693_	0.0592635
g_96764_	g_93594_	0.229599
g_96764_	g_83650_	0.0969979
g_96764_	g_80059_	0.0971927
g_96764_	g_85476_	0.201102
g_96764_	g_79991_	0.0706429
g_96764_	g_8451_	0.177786
g_96764_	g_84294_	0.3165
g_96764_	g_83723_	0.0771086
g_96764_	g_81627_	0.168596
g_96764_	g_9183_	0.218089
g_96764_	g_84296_	0.118565
g_96764_	g_81839_	0.167365
g_96764_	g_84216_	0.147898
g_96764_	g_8971_	0.122705
g_96764_	g_9949_	0.123546
g_96764_	g_86_	0.125779
g_96764_	g_8715_	0.0886677
g_96764_	g_79848_	0.243351
g_96764_	g_8836_	0.134903
g_96764_	g_79944_	0.169976
g_96764_	g_9553_	0.165049
g_96764_	g_84172_	0.204688
g_96764_	g_8925_	0.13305
g_96764_	g_83787_	0.14221
g_96764_	g_87178_	0.233579
g_96764_	g_81875_	0.148441
g_96764_	g_81614_	0.152111
g_96764_	g_8161_	0.196943
g_96764_	g_9897_	0.301174
g_96764_	g_81034_	0.303326
g_96764_	g_80351_	0.167528
g_96764_	g_8439_	0.265293
g_96764_	g_83932_	0.194929
g_96764_	g_8667_	0.1237
g_96764_	g_8717_	0.200417
g_96764_	g_79736_	0.153111
g_96764_	g_8504_	0.204404
g_96764_	g_84955_	0.306507
g_96764_	g_9908_	0.210346
g_96764_	g_84437_	0.212712
g_96764_	g_8895_	0.255135
g_96764_	g_80304_	0.300803
g_96764_	g_8886_	0.290193
g_96764_	g_9627_	0.107195
g_96764_	g_9415_	0.0592738
g_9682_	g_9081_	0.0534234
g_9682_	g_9639_	0.0538343
g_9682_	g_8761_	0.0559936
g_9682_	g_90480_	0.18177
g_9682_	g_80021_	0.0651473
g_9682_	g_81608_	0.137482
g_9682_	g_84318_	0.111992
g_9682_	g_79987_	0.111232
g_9682_	g_9632_	0.153696
g_9682_	g_80036_	0.0668202
g_9682_	g_80022_	0.0713052
g_9682_	g_8777_	0.101773
g_9682_	g_9785_	0.0809594
g_9682_	g_84271_	0.0809626
g_9682_	g_9392_	0.144601
g_9682_	g_90625_	0.0813502
g_9682_	g_9993_	0.0932854
g_9682_	g_80335_	0.128124
g_9682_	g_8678_	0.111277
g_9682_	g_7994_	0.194231
g_9682_	g_9201_	0.0897005
g_9682_	g_8503_	0.0775882
g_9682_	g_85025_	0.0715598
g_9682_	g_9551_	0.113374
g_9682_	g_85474_	0.0557868
g_9682_	g_9143_	0.0613342
g_9682_	g_8354_	0.0848781
g_9682_	g_9730_	0.196685
g_9682_	g_84247_	0.114915
g_9682_	g_8567_	0.122722
g_9682_	g_9416_	0.0907287
g_9682_	g_84331_	0.110648
g_9682_	g_85406_	0.215784
g_9682_	g_84262_	0.106271
g_9682_	g_9927_	0.11652
g_9682_	g_9733_	0.112955
g_9682_	g_9578_	0.120283
g_9682_	g_8289_	0.173282
g_9682_	g_9064_	0.0582327
g_9682_	g_8724_	0.0805111
g_9682_	g_84893_	0.153639
g_9682_	g_8925_	0.210306
g_9686_	g_9622_	0.0547358
g_9686_	g_93979_	0.0516111
g_9686_	g_93517_	0.0614494
g_9686_	g_8439_	0.0678859
g_9686_	g_84666_	0.0747253
g_9686_	g_89765_	0.0758302
g_9686_	g_83895_	0.0769778
g_9686_	g_9920_	0.0789527
g_9686_	g_9159_	0.0801763
g_9686_	g_9736_	0.182623
g_9686_	g_9743_	0.102259
g_9686_	g_91368_	0.084778
g_9686_	g_87769_	0.0864042
g_9686_	g_9828_	0.183239
g_9686_	g_9807_	0.0895278
g_9686_	g_9215_	0.0887997
g_9686_	g_79935_	0.0932132
g_9686_	g_81567_	0.103427
g_9686_	g_921_	0.109714
g_9686_	g_9467_	0.118047
g_9686_	g_8019_	0.132185
g_9686_	g_9779_	0.136386
g_9686_	g_9722_	0.132769
g_9686_	g_89846_	0.0564633
g_9686_	g_9810_	0.127763
g_9686_	g_8832_	0.208718
g_9686_	g_9770_	0.242045
g_9686_	g_8853_	0.149291
g_9686_	g_9632_	0.180888
g_9686_	g_8729_	0.166489
g_9686_	g_84968_	0.0738747
g_9686_	g_8777_	0.194782
g_9686_	g_84866_	0.132043
g_9686_	g_80335_	0.118669
g_9686_	g_84247_	0.210716
g_9686_	g_9922_	0.139242
g_9689_	g_81848_	0.0623248
g_9689_	g_83795_	0.0687001
g_9689_	g_9699_	0.0924105
g_9689_	g_9576_	0.101956
g_9689_	g_92482_	0.312465
g_9689_	g_92979_	0.136286
g_9689_	g_9655_	0.339378
g_9689_	g_92703_	0.123406
g_9689_	g_9520_	0.324554
g_9689_	g_805_	0.178295
g_9689_	g_9801_	0.335274
g_9689_	g_90799_	0.194396
g_9689_	g_83890_	0.132281
g_9689_	g_81285_	0.0604941
g_9689_	g_9330_	0.247395
g_9689_	g_84803_	0.0762345
g_9689_	g_9789_	0.220122
g_9689_	g_998_	0.292796
g_9689_	g_8935_	0.183616
g_9689_	g_8886_	0.306183
g_9689_	g_9581_	0.356801
g_9689_	g_90411_	0.270189
g_9689_	g_84437_	0.237422
g_9689_	g_9419_	0.235152
g_9689_	g_9874_	0.340252
g_9689_	g_9451_	0.276993
g_9689_	g_84541_	0.241031
g_9689_	g_79846_	0.16586
g_9689_	g_80219_	0.281835
g_9689_	g_90416_	0.108257
g_9689_	g_79694_	0.319553
g_9689_	g_85313_	0.301936
g_9689_	g_8491_	0.370028
g_9689_	g_8540_	0.320581
g_9689_	g_996_	0.290293
g_9689_	g_91894_	0.060146
g_9689_	g_79982_	0.3825
g_9705_	g_81027_	0.0544303
g_9705_	g_90288_	0.0757531
g_9705_	g_80221_	0.0558726
g_9705_	g_84282_	0.0574739
g_9705_	g_92_	0.0580198
g_9705_	g_81466_	0.0582973
g_9705_	g_8341_	0.082785
g_9705_	g_92815_	0.0585223
g_9705_	g_9914_	0.0587857
g_9705_	g_80341_	0.0544071
g_9705_	g_8326_	0.0599635
g_9705_	g_9184_	0.0600334
g_9705_	g_84930_	0.0626356
g_9705_	g_8799_	0.0644603
g_9705_	g_84153_	0.124476
g_9705_	g_8909_	0.0650602
g_9705_	g_84285_	0.0668146
g_9705_	g_80772_	0.0986631
g_9705_	g_79789_	0.0676558
g_9705_	g_91893_	0.0620639
g_9705_	g_90326_	0.0679881
g_9705_	g_80351_	0.163277
g_9705_	g_84159_	0.0698223
g_9705_	g_83642_	0.103878
g_9705_	g_80219_	0.0976265
g_9705_	g_9145_	0.073948
g_9705_	g_90378_	0.0857095
g_9705_	g_8082_	0.108454
g_9705_	g_93134_	0.118615
g_9705_	g_8823_	0.0533613
g_9705_	g_913_	0.0782439
g_9705_	g_944_	0.0819457
g_9705_	g_79834_	0.150992
g_9705_	g_81491_	0.0926731
g_9705_	g_8975_	0.0849966
g_9705_	g_79974_	0.0825969
g_9705_	g_80036_	0.0775923
g_9705_	g_80309_	0.0836701
g_9705_	g_949_	0.0688138
g_9705_	g_79983_	0.109768
g_9705_	g_8434_	0.0861835
g_9705_	g_84315_	0.0929534
g_9705_	g_80381_	0.0701778
g_9705_	g_84299_	0.0916087
g_9705_	g_83694_	0.0568203
g_9705_	g_9358_	0.0993614
g_9705_	g_79882_	0.0942224
g_9705_	g_9296_	0.0947747
g_9705_	g_9766_	0.114422
g_9705_	g_9732_	0.113148
g_9705_	g_79924_	0.0973654
g_9705_	g_90113_	0.120979
g_9705_	g_8986_	0.10122
g_9705_	g_91749_	0.103866
g_9705_	g_79877_	0.0573593
g_9705_	g_8349_	0.0771837
g_9705_	g_9468_	0.0728763
g_9705_	g_9986_	0.0896225
g_9705_	g_89891_	0.113089
g_9705_	g_91523_	0.0975275
g_9705_	g_85359_	0.10904
g_9726_	g_9392_	0.221093
g_9726_	g_816_	0.0765283
g_9726_	g_9641_	0.0693382
g_9726_	g_8115_	0.0841257
g_9726_	g_8668_	0.172048
g_9726_	g_93426_	0.0726097
g_9726_	g_84629_	0.360517
g_9726_	g_8993_	0.0607725
g_9726_	g_84865_	0.284783
g_9726_	g_79831_	0.179482
g_9726_	g_9476_	0.0852797
g_9726_	g_9_	0.133149
g_9726_	g_9403_	0.171809
g_9726_	g_8398_	0.210383
g_9726_	g_80832_	0.113811
g_9726_	g_84266_	0.132988
g_9726_	g_9267_	0.0892585
g_9726_	g_84656_	0.135739
g_9726_	g_84645_	0.148441
g_9726_	g_9578_	0.148663
g_9726_	g_9794_	0.210042
g_9726_	g_89944_	0.0717773
g_9726_	g_8642_	0.155937
