regulator.values	target.values	mi.values
g_9321_	g_91833_	0.209462
g_9321_	g_9732_	0.214461
g_9321_	g_9870_	0.223583
g_9321_	g_8703_	0.0917752
g_9321_	g_83698_	0.123273
g_9321_	g_9815_	0.229417
g_9321_	g_79882_	0.230576
g_9321_	g_9723_	0.112854
g_9321_	g_9472_	0.195091
g_9321_	g_9718_	0.208463
g_9321_	g_9950_	0.235279
g_9321_	g_9967_	0.240268
g_9321_	g_9786_	0.366458
g_9321_	g_84669_	0.251829
g_9321_	g_9409_	0.19344
g_9321_	g_9665_	0.28992
g_9321_	g_79811_	0.338855
g_9321_	g_8204_	0.318759
g_9321_	g_9857_	0.453208
g_9321_	g_997_	0.210006
g_9321_	g_80854_	0.32267
g_9321_	g_8816_	0.346816
g_9321_	g_80204_	0.40557
g_9325_	g_84154_	0.0569365
g_9325_	g_8826_	0.144417
g_9325_	g_80223_	0.0628198
g_9325_	g_9488_	0.151374
g_9325_	g_81614_	0.0675545
g_9325_	g_8870_	0.0620008
g_9325_	g_90416_	0.0636618
g_9325_	g_8125_	0.154273
g_9325_	g_84888_	0.184719
g_9325_	g_83440_	0.0889309
g_9325_	g_91746_	0.105211
g_9325_	g_9553_	0.0688694
g_9325_	g_84270_	0.0827
g_9325_	g_83852_	0.0694484
g_9325_	g_9130_	0.0709589
g_9325_	g_9641_	0.0719239
g_9325_	g_9960_	0.0970775
g_9325_	g_79968_	0.077911
g_9325_	g_79781_	0.0795164
g_9325_	g_81556_	0.106814
g_9325_	g_9028_	0.0809513
g_9325_	g_8540_	0.0810502
g_9325_	g_91860_	0.0779506
g_9325_	g_81491_	0.0847796
g_9325_	g_84191_	0.0859144
g_9325_	g_9520_	0.0832226
g_9325_	g_79719_	0.2224
g_9325_	g_9375_	0.0783672
g_9325_	g_80013_	0.0854344
g_9325_	g_89970_	0.12145
g_9325_	g_9950_	0.0950316
g_9325_	g_8554_	0.106008
g_9325_	g_80208_	0.145824
g_9325_	g_9126_	0.109693
g_9325_	g_83640_	0.166496
g_9325_	g_9728_	0.129219
g_9325_	g_81488_	0.122292
g_9325_	g_84942_	0.0985738
g_9325_	g_80019_	0.0617364
g_9325_	g_9101_	0.231627
g_9325_	g_8773_	0.174381
g_9325_	g_8766_	0.240785
g_9326_	g_90416_	0.0557212
g_9326_	g_84273_	0.0646539
g_9326_	g_79896_	0.0671215
g_9326_	g_79912_	0.0709916
g_9326_	g_83394_	0.0621343
g_9326_	g_94235_	0.0716597
g_9326_	g_84649_	0.0721974
g_9326_	g_84811_	0.0727157
g_9326_	g_86_	0.150437
g_9326_	g_9159_	0.0728533
g_9326_	g_80328_	0.0770645
g_9326_	g_8823_	0.0768995
g_9326_	g_8575_	0.159297
g_9326_	g_84332_	0.0820001
g_9326_	g_8872_	0.082941
g_9326_	g_81572_	0.0846441
g_9326_	g_9697_	0.132579
g_9326_	g_9026_	0.0878723
g_9326_	g_84300_	0.127732
g_9326_	g_84311_	0.426309
g_9326_	g_91298_	0.0904736
g_9326_	g_79736_	0.174634
g_9326_	g_9016_	0.076683
g_9326_	g_9564_	0.097346
g_9326_	g_90025_	0.0989977
g_9326_	g_90390_	0.107035
g_9326_	g_90580_	0.0689632
g_9326_	g_7993_	0.0828252
g_9326_	g_90410_	0.132694
g_9326_	g_93081_	0.107195
g_9326_	g_79731_	0.125981
g_9326_	g_9533_	0.118669
g_9326_	g_91272_	0.112056
g_9326_	g_85013_	0.122209
g_9326_	g_9349_	0.22007
g_9326_	g_84319_	0.163962
g_9326_	g_79877_	0.0632938
g_9326_	g_9881_	0.169191
g_9326_	g_80145_	0.119542
g_9326_	g_9791_	0.0769553
g_9326_	g_79823_	0.128759
g_9326_	g_9141_	0.132508
g_9326_	g_84661_	0.20092
g_9326_	g_8815_	0.141886
g_9326_	g_8729_	0.141088
g_9326_	g_9019_	0.0595991
g_9326_	g_84365_	0.14672
g_9326_	g_9553_	0.149313
g_9326_	g_8446_	0.101649
g_9326_	g_91603_	0.158399
g_9326_	g_79833_	0.217149
g_9326_	g_83481_	0.102911
g_9326_	g_9403_	0.141239
g_9326_	g_9588_	0.0960099
g_9326_	g_84299_	0.161512
g_9337_	g_85320_	0.0569264
g_9337_	g_9071_	0.0735678
g_9337_	g_79948_	0.0747083
g_9337_	g_90355_	0.0977481
g_9337_	g_9669_	0.0826254
g_9337_	g_8564_	0.0869675
g_9337_	g_79753_	0.0807875
g_9337_	g_84693_	0.11354
g_9337_	g_8743_	0.0949484
g_9337_	g_9342_	0.0973744
g_9337_	g_9908_	0.124522
g_9337_	g_84284_	0.128911
g_9337_	g_92703_	0.153327
g_9337_	g_9528_	0.115566
g_9337_	g_9910_	0.116078
g_9337_	g_80306_	0.144944
g_9337_	g_81555_	0.303798
g_9337_	g_9445_	0.157231
g_9337_	g_9069_	0.0908893
g_9337_	g_80728_	0.126665
g_9337_	g_900_	0.132323
g_9337_	g_9946_	0.179884
g_9337_	g_9993_	0.12661
g_9337_	g_80013_	0.215521
g_9337_	g_8735_	0.0562636
g_9337_	g_9092_	0.175261
g_9337_	g_8840_	0.0838746
g_9337_	g_83939_	0.158126
g_9337_	g_9553_	0.160351
g_9337_	g_8453_	0.182219
g_9337_	g_8790_	0.207302
g_9337_	g_9559_	0.281287
g_9337_	g_9488_	0.107653
g_9337_	g_80762_	0.181165
g_9337_	g_9604_	0.307294
g_9337_	g_80006_	0.382334
g_9338_	g_83854_	0.0559373
g_9338_	g_9992_	0.0579092
g_9338_	g_8074_	0.0619416
g_9338_	g_8409_	0.148877
g_9338_	g_8382_	0.0701931
g_9338_	g_80148_	0.120763
g_9338_	g_8314_	0.0706034
g_9338_	g_9064_	0.131069
g_9338_	g_85019_	0.0623335
g_9338_	g_81619_	0.0700051
g_9338_	g_79858_	0.0873586
g_9338_	g_79921_	0.087554
g_9338_	g_84216_	0.0652365
g_9338_	g_80005_	0.0916523
g_9338_	g_84320_	0.0951576
g_9338_	g_989_	0.194481
g_9338_	g_9121_	0.0814459
g_9338_	g_819_	0.0867075
g_9338_	g_79983_	0.100841
g_9338_	g_79888_	0.06885
g_9338_	g_8450_	0.212066
g_9338_	g_80310_	0.112302
g_9338_	g_9016_	0.236044
g_9338_	g_90736_	0.206809
g_9338_	g_80704_	0.115488
g_9338_	g_8600_	0.118629
g_9338_	g_95681_	0.218929
g_9338_	g_80777_	0.0886844
g_9338_	g_8674_	0.132844
g_9338_	g_90990_	0.0990024
g_9338_	g_89122_	0.242657
g_9338_	g_9776_	0.113223
g_9338_	g_9219_	0.143906
g_9338_	g_84792_	0.127174
g_9338_	g_84897_	0.0810083
g_9338_	g_9150_	0.120733
g_9338_	g_9564_	0.0973289
g_9338_	g_80024_	0.133179
g_9338_	g_8260_	0.0987345
g_9338_	g_8813_	0.182051
g_9338_	g_83943_	0.14393
g_9338_	g_84698_	0.121628
g_93474_	g_84033_	0.0593995
g_93474_	g_997_	0.111953
g_93474_	g_89970_	0.260126
g_93474_	g_8834_	0.0873205
g_93474_	g_8664_	0.0698745
g_93474_	g_84516_	0.0750523
g_93474_	g_8886_	0.183702
g_93474_	g_92667_	0.0720864
g_93474_	g_81033_	0.0805647
g_93474_	g_83694_	0.104805
g_93474_	g_79731_	0.0901668
g_93474_	g_8027_	0.107155
g_93474_	g_79780_	0.191981
g_93474_	g_84272_	0.181319
g_93474_	g_9805_	0.0780815
g_93474_	g_90806_	0.224698
g_93474_	g_8575_	0.159552
g_93474_	g_8443_	0.120871
g_93474_	g_81627_	0.1943
g_93474_	g_80063_	0.123898
g_93474_	g_83787_	0.125193
g_93474_	g_79983_	0.139799
g_93474_	g_80067_	0.158034
g_93474_	g_9352_	0.0791175
g_93474_	g_8036_	0.241977
g_93474_	g_8453_	0.21542
g_93474_	g_950_	0.150623
g_93474_	g_83932_	0.184468
g_93474_	g_8773_	0.133277
g_93474_	g_9015_	0.19376
g_93474_	g_79862_	0.290318
g_93474_	g_83452_	0.175114
g_93474_	g_9937_	0.19421
g_93474_	g_83752_	0.106566
g_93474_	g_84154_	0.166816
g_93474_	g_84437_	0.195598
g_9355_	g_8698_	0.0554178
g_9355_	g_8799_	0.055928
g_9355_	g_84779_	0.056299
g_9355_	g_84084_	0.0564285
g_9355_	g_91181_	0.0573348
g_9355_	g_92737_	0.0562441
g_9355_	g_80207_	0.0574951
g_9355_	g_91010_	0.0576478
g_9355_	g_952_	0.0592909
g_9355_	g_79799_	0.0553984
g_9355_	g_8676_	0.0675709
g_9355_	g_83483_	0.0595666
g_9355_	g_9535_	0.0602437
g_9355_	g_79895_	0.0592909
g_9355_	g_939_	0.0939594
g_9355_	g_79785_	0.069772
g_9355_	g_85459_	0.0607164
g_9355_	g_8419_	0.0549046
g_9355_	g_9046_	0.0676558
g_9355_	g_81035_	0.07248
g_9355_	g_92241_	0.057956
g_9355_	g_84814_	0.0592567
g_9355_	g_80774_	0.115032
g_9355_	g_91319_	0.0675165
g_9355_	g_9744_	0.0726559
g_9355_	g_8745_	0.0569248
g_9355_	g_8869_	0.0731963
g_9355_	g_84675_	0.0773086
g_9355_	g_9909_	0.0612699
g_9355_	g_945_	0.0861835
g_9355_	g_89778_	0.0726088
g_9355_	g_8731_	0.0558709
g_9355_	g_9600_	0.0935411
g_9355_	g_83937_	0.0762246
g_9355_	g_9249_	0.055178
g_9355_	g_81615_	0.0660337
g_9355_	g_920_	0.0592909
g_9355_	g_9023_	0.0810119
g_9355_	g_9252_	0.0841481
g_9355_	g_84959_	0.0666491
g_9355_	g_8739_	0.108061
g_93624_	g_89910_	0.0905321
g_93624_	g_80273_	0.0635859
g_93624_	g_8857_	0.0592909
g_93624_	g_79906_	0.0638429
g_93624_	g_90135_	0.063567
g_93624_	g_80017_	0.0676558
g_93624_	g_8603_	0.167773
g_93624_	g_93979_	0.0592044
g_93624_	g_79939_	0.0721875
g_93624_	g_85376_	0.0785005
g_93624_	g_8813_	0.0676558
g_93624_	g_80335_	0.102872
g_93624_	g_8741_	0.0754308
g_93624_	g_80206_	0.0564765
g_93624_	g_84058_	0.0932174
g_93624_	g_8602_	0.0993853
g_93624_	g_81614_	0.0718633
g_93624_	g_9358_	0.0840237
g_93624_	g_9870_	0.09419
g_93624_	g_947_	0.0798054
g_93624_	g_9416_	0.0886494
g_93624_	g_9948_	0.100614
g_93624_	g_80208_	0.101153
g_93624_	g_81832_	0.0622843
g_93624_	g_9764_	0.101353
g_93624_	g_987_	0.144647
g_93624_	g_8293_	0.108854
g_93624_	g_80024_	0.0861897
g_93624_	g_83941_	0.0942128
g_93624_	g_93621_	0.160737
g_93649_	g_8913_	0.0553257
g_93649_	g_79877_	0.057962
g_93649_	g_9933_	0.0606412
g_93649_	g_84189_	0.0632469
g_93649_	g_79696_	0.0642496
g_93649_	g_8788_	0.0807739
g_93649_	g_80148_	0.0825952
g_93649_	g_8997_	0.0829597
g_93649_	g_84457_	0.0880287
g_93649_	g_81545_	0.0882681
g_93649_	g_9775_	0.140685
g_93649_	g_80343_	0.0919573
g_93649_	g_81392_	0.0934511
g_93649_	g_84769_	0.101706
g_93649_	g_8844_	0.152748
g_93649_	g_80206_	0.104842
g_93649_	g_873_	0.105872
g_93649_	g_9212_	0.0973818
g_93649_	g_84144_	0.108528
g_93649_	g_9693_	0.110018
g_93649_	g_9169_	0.087277
g_93649_	g_93323_	0.114897
g_93649_	g_92181_	0.0909829
g_93649_	g_84681_	0.120058
g_93649_	g_8736_	0.270368
g_93649_	g_84247_	0.0733239
g_93649_	g_9645_	0.0835654
g_93649_	g_8516_	0.135849
g_93649_	g_886_	0.139033
g_93649_	g_83878_	0.187318
g_93649_	g_9378_	0.302407
g_93649_	g_909_	0.119351
g_93649_	g_90025_	0.0710504
g_93649_	g_9173_	0.175838
g_93649_	g_8200_	0.187643
g_93649_	g_845_	0.238589
g_93649_	g_9723_	0.199571
g_93649_	g_9745_	0.194765
g_93649_	g_8639_	0.297327
g_93649_	g_81285_	0.20559
g_93649_	g_85352_	0.316738
g_93649_	g_80332_	0.337453
g_93649_	g_9182_	0.146339
g_93649_	g_8777_	0.301764
g_93649_	g_79974_	0.298239
g_93649_	g_91851_	0.245516
g_93649_	g_8436_	0.400697
g_9372_	g_8289_	0.132481
g_9372_	g_84292_	0.0592909
g_9372_	g_84766_	0.0990406
g_9372_	g_90321_	0.154721
g_9372_	g_84197_	0.189966
g_9372_	g_90102_	0.0880524
g_9372_	g_89874_	0.0592909
g_9372_	g_79809_	0.147595
g_9372_	g_9135_	0.122891
g_9372_	g_83698_	0.110515
g_9372_	g_93659_	0.0751169
g_9372_	g_84650_	0.0729462
g_9372_	g_817_	0.113789
g_9372_	g_9728_	0.172259
g_9372_	g_84077_	0.123918
g_9372_	g_8665_	0.110701
g_9372_	g_84300_	0.0870576
g_9372_	g_9100_	0.147238
g_9372_	g_9898_	0.0909774
g_9372_	g_8897_	0.0896417
g_9372_	g_80852_	0.0934013
g_9372_	g_83641_	0.0980858
g_9372_	g_8445_	0.111335
g_9372_	g_9034_	0.138281
g_9372_	g_9698_	0.153592
g_9372_	g_9742_	0.0824879
g_9372_	g_84309_	0.138209
g_9372_	g_84144_	0.137957
g_9372_	g_91050_	0.0861835
g_9372_	g_9860_	0.182049
g_9372_	g_9231_	0.1101
g_9372_	g_79882_	0.168266
g_9372_	g_85379_	0.177627
g_9372_	g_85440_	0.404761
g_9391_	g_8372_	0.0551495
g_9391_	g_81610_	0.0884947
g_9391_	g_9633_	0.0763042
g_9391_	g_9812_	0.0615497
g_9391_	g_9125_	0.0676558
g_9391_	g_84816_	0.0676558
g_9391_	g_84138_	0.0676558
g_9391_	g_8499_	0.0719012
g_9391_	g_9146_	0.134324
g_9391_	g_9217_	0.136782
g_9391_	g_80781_	0.0764614
g_9391_	g_995_	0.0679456
g_9391_	g_9158_	0.0644848
g_9391_	g_9054_	0.167736
g_9391_	g_8654_	0.13644
g_9391_	g_9948_	0.0779776
g_9391_	g_81562_	0.19901
g_9391_	g_9475_	0.0809189
g_9391_	g_84516_	0.0861835
g_9391_	g_80308_	0.0836121
g_9391_	g_79981_	0.0833085
g_9391_	g_79827_	0.0858409
g_9391_	g_847_	0.0571042
g_9391_	g_84171_	0.0688138
g_9391_	g_8662_	0.12165
g_9391_	g_8829_	0.109623
g_9391_	g_8566_	0.091831
g_9391_	g_79902_	0.0766161
g_9391_	g_90407_	0.096164
g_9391_	g_92675_	0.113991
g_9391_	g_8480_	0.200922
g_9391_	g_91624_	0.077355
g_9391_	g_81853_	0.0630258
g_9391_	g_9654_	0.106125
g_9391_	g_91828_	0.106037
g_9391_	g_9330_	0.199361
g_9391_	g_79913_	0.184319
g_9391_	g_90233_	0.111358
g_9391_	g_84172_	0.255946
g_9391_	g_87178_	0.118669
g_9391_	g_9413_	0.0836141
g_9391_	g_80304_	0.144596
g_9391_	g_80775_	0.129029
g_9391_	g_79919_	0.151052
g_9391_	g_91966_	0.164369
g_9391_	g_8718_	0.10154
g_9391_	g_9093_	0.242753
g_9391_	g_84303_	0.131942
g_9391_	g_8087_	0.0912164
g_9391_	g_81563_	0.0676558
g_9391_	g_8841_	0.0733991
g_9391_	g_9704_	0.149126
g_9391_	g_92935_	0.15085
g_9391_	g_80331_	0.129479
g_9391_	g_84079_	0.132101
g_9391_	g_80895_	0.177573
g_9391_	g_8527_	0.0901083
g_9391_	g_8884_	0.196059
g_93986_	g_79865_	0.0585241
g_93986_	g_8431_	0.0639228
g_93986_	g_8633_	0.185328
g_93986_	g_93035_	0.113733
g_93986_	g_80270_	0.0662884
g_93986_	g_8508_	0.0676558
g_93986_	g_85016_	0.0682683
g_93986_	g_8174_	0.0698916
g_93986_	g_9436_	0.071192
g_93986_	g_9435_	0.12013
g_93986_	g_83943_	0.0884084
g_93986_	g_83539_	0.0794325
g_93986_	g_9069_	0.0632125
g_93986_	g_81575_	0.0882655
g_93986_	g_8994_	0.090683
g_93986_	g_9823_	0.227468
g_93986_	g_83700_	0.232372
g_93986_	g_8912_	0.180336
g_93986_	g_9779_	0.101452
g_93986_	g_9681_	0.102759
g_93986_	g_9758_	0.109866
g_93986_	g_84817_	0.109946
g_93986_	g_91653_	0.166303
g_93986_	g_83648_	0.0863902
g_93986_	g_8911_	0.114033
g_93986_	g_9210_	0.085374
g_93986_	g_94030_	0.155342
g_93986_	g_9158_	0.110506
g_93986_	g_8630_	0.139536
g_93986_	g_80308_	0.0676558
g_93986_	g_8436_	0.185042
g_93986_	g_9515_	0.130587
g_93986_	g_79812_	0.177431
g_93986_	g_9863_	0.0994035
g_93986_	g_9770_	0.152534
g_93986_	g_8321_	0.150053
g_93986_	g_860_	0.186584
g_93986_	g_85352_	0.178882
g_93986_	g_79750_	0.158541
g_93986_	g_9737_	0.161159
g_93986_	g_8972_	0.136229
g_93986_	g_79739_	0.11033
g_94039_	g_80704_	0.0561043
g_94039_	g_9134_	0.114895
g_94039_	g_9267_	0.0604256
g_94039_	g_84260_	0.0610319
g_94039_	g_79719_	0.0739579
g_94039_	g_80031_	0.0616878
g_94039_	g_8357_	0.0632262
g_94039_	g_9973_	0.0933428
g_94039_	g_8968_	0.135455
g_94039_	g_8508_	0.0669929
g_94039_	g_84937_	0.062127
g_94039_	g_94026_	0.0627776
g_94039_	g_8811_	0.061248
g_94039_	g_90592_	0.126068
g_94039_	g_92293_	0.0761144
g_94039_	g_80310_	0.0762713
g_94039_	g_9107_	0.130366
g_94039_	g_79713_	0.150438
g_94039_	g_91526_	0.118189
g_94039_	g_90634_	0.0766161
g_94039_	g_93594_	0.0867294
g_94039_	g_8526_	0.0870183
g_94039_	g_8342_	0.0959431
g_94039_	g_9129_	0.0827482
g_94039_	g_8737_	0.0785213
g_94039_	g_79891_	0.150679
g_94039_	g_80333_	0.0928049
g_94039_	g_9341_	0.0928848
g_94039_	g_84162_	0.0915803
g_94039_	g_79866_	0.108929
g_94039_	g_92797_	0.140844
g_94039_	g_969_	0.148739
g_94039_	g_79864_	0.0667444
g_94039_	g_90288_	0.110755
g_94039_	g_79876_	0.112984
g_94039_	g_79745_	0.110942
g_94039_	g_83548_	0.109229
g_94039_	g_79895_	0.116076
g_94039_	g_8796_	0.0568925
g_94039_	g_9262_	0.108424
g_94039_	g_8807_	0.118191
g_94039_	g_80231_	0.119711
g_94039_	g_9750_	0.120535
g_94039_	g_79946_	0.0922239
g_94039_	g_79707_	0.127697
g_94039_	g_8452_	0.112003
g_94039_	g_84912_	0.103315
g_94039_	g_88455_	0.117778
g_94039_	g_8477_	0.195155
g_94039_	g_80380_	0.135186
g_94039_	g_8395_	0.0616773
g_94039_	g_914_	0.161005
g_94039_	g_80122_	0.110343
g_94039_	g_9404_	0.112968
g_94039_	g_963_	0.138306
g_94039_	g_8428_	0.120865
g_94039_	g_94240_	0.169995
g_94039_	g_89890_	0.105136
g_94039_	g_79712_	0.170955
g_94039_	g_9125_	0.144665
g_94039_	g_8564_	0.210594
g_9406_	g_974_	0.0578111
g_9406_	g_80344_	0.0592909
g_9406_	g_83706_	0.0638513
g_9406_	g_79829_	0.0999454
g_9406_	g_9204_	0.386039
g_9406_	g_8325_	0.0695931
g_9406_	g_9466_	0.0905452
g_9406_	g_9520_	0.17783
g_9406_	g_85015_	0.432151
g_9406_	g_83693_	0.151153
g_9406_	g_90410_	0.0673937
g_9406_	g_9175_	0.134644
g_9406_	g_80143_	0.40625
g_9406_	g_8790_	0.281383
g_9406_	g_84811_	0.106105
g_9406_	g_81688_	0.245979
g_9406_	g_84106_	0.058119
g_9406_	g_84549_	0.122519
g_9406_	g_80333_	0.136246
g_9406_	g_79694_	0.280949
g_9406_	g_9958_	0.159505
g_9406_	g_81671_	0.150747
g_9406_	g_9581_	0.300181
g_9406_	g_84945_	0.197243
g_9406_	g_83483_	0.113429
g_9406_	g_80745_	0.283892
g_9406_	g_80013_	0.218464
g_9406_	g_9702_	0.21922
g_9406_	g_84128_	0.230722
g_9406_	g_79736_	0.169029
g_9406_	g_80167_	0.366889
g_9406_	g_94101_	0.241459
g_9406_	g_9295_	0.420001
g_9406_	g_84365_	0.235898
g_9406_	g_9197_	0.244167
g_9406_	g_85865_	0.176438
g_9406_	g_83448_	0.266686
g_9406_	g_80817_	0.341997
g_9406_	g_84455_	0.312159
g_9406_	g_79830_	0.343852
g_9406_	g_83941_	0.159632
g_94104_	g_83481_	0.0566494
g_94104_	g_83394_	0.0625687
g_94104_	g_79927_	0.0592909
g_94104_	g_83856_	0.194443
g_94104_	g_79747_	0.0854335
g_94104_	g_90135_	0.0904736
g_94104_	g_9478_	0.0655025
g_94104_	g_80067_	0.259082
g_94104_	g_84126_	0.0818537
g_94104_	g_80705_	0.204022
g_94104_	g_79983_	0.159431
g_94104_	g_9240_	0.10818
g_94104_	g_9928_	0.225193
g_94104_	g_79741_	0.208278
g_94104_	g_79800_	0.353942
g_94104_	g_83699_	0.127915
g_9412_	g_84288_	0.0551578
g_9412_	g_8395_	0.0582862
g_9412_	g_93185_	0.132053
g_9412_	g_91137_	0.198931
g_9412_	g_80352_	0.0644026
g_9412_	g_9276_	0.0689739
g_9412_	g_83715_	0.110717
g_9412_	g_953_	0.104033
g_9412_	g_91461_	0.0655291
g_9412_	g_80233_	0.196164
g_9412_	g_91408_	0.166894
g_9412_	g_93010_	0.0828314
g_9412_	g_9522_	0.231212
g_9412_	g_84265_	0.0842888
g_9412_	g_84928_	0.147155
g_9412_	g_8938_	0.0896386
g_9412_	g_84069_	0.107847
g_9412_	g_9411_	0.113661
g_9412_	g_8711_	0.110019
g_9412_	g_9201_	0.119158
g_9412_	g_9236_	0.146104
g_9412_	g_91298_	0.285319
g_9412_	g_84298_	0.231423
g_9412_	g_90488_	0.134995
g_9412_	g_9689_	0.23562
g_9412_	g_9113_	0.181362
g_9412_	g_9785_	0.129502
g_9412_	g_79767_	0.148401
g_9412_	g_8496_	0.167467
g_9412_	g_9958_	0.14731
g_9412_	g_8732_	0.15634
g_9412_	g_79797_	0.162198
g_9412_	g_8241_	0.145084
g_9412_	g_9364_	0.197101
g_9412_	g_9453_	0.137434
g_9412_	g_92912_	0.172416
g_9412_	g_8490_	0.101988
g_9412_	g_84437_	0.188205
g_9412_	g_95_	0.0948506
g_9412_	g_9318_	0.20093
g_9412_	g_84920_	0.223511
g_9412_	g_84190_	0.167258
g_9412_	g_9559_	0.223712
g_942_	g_9802_	0.0572259
g_942_	g_81033_	0.065556
g_942_	g_91663_	0.0656381
g_942_	g_8115_	0.0676558
g_942_	g_84000_	0.0683517
g_942_	g_83648_	0.0712288
g_942_	g_89885_	0.0673086
g_942_	g_83723_	0.0729658
g_942_	g_8558_	0.0732333
g_942_	g_8989_	0.0773508
g_942_	g_80235_	0.0800252
g_942_	g_914_	0.372874
g_942_	g_84842_	0.0807751
g_942_	g_8807_	0.291682
g_942_	g_910_	0.159062
g_942_	g_8530_	0.236235
g_942_	g_820_	0.0861835
g_942_	g_920_	0.570113
g_942_	g_9263_	0.179931
g_942_	g_8876_	0.0911237
g_942_	g_957_	0.0984051
g_942_	g_81788_	0.0995554
g_942_	g_79931_	0.13476
g_942_	g_8417_	0.101908
g_942_	g_949_	0.0797048
g_942_	g_917_	0.337329
g_942_	g_84932_	0.102203
g_942_	g_84690_	0.103154
g_942_	g_84179_	0.221468
g_942_	g_79908_	0.118753
g_942_	g_9473_	0.526461
g_942_	g_8347_	0.135089
g_942_	g_84658_	0.277983
g_942_	g_80746_	0.111612
g_942_	g_962_	0.454235
g_942_	g_89858_	0.145314
g_942_	g_81553_	0.657713
g_942_	g_9592_	0.110183
g_942_	g_83876_	0.155983
g_942_	g_8676_	0.760532
g_942_	g_9404_	0.333051
g_942_	g_93978_	0.379587
g_942_	g_9459_	0.498212
g_942_	g_8832_	0.803783
g_942_	g_83593_	0.290473
g_942_	g_91543_	0.23779
g_942_	g_945_	0.687365
g_942_	g_9938_	0.516226
g_942_	g_80279_	0.143428
g_942_	g_9046_	0.608573
g_942_	g_79770_	0.195393
g_942_	g_8564_	0.555087
g_942_	g_83416_	0.207663
g_942_	g_9535_	0.45273
g_942_	g_84034_	0.315901
g_942_	g_8843_	0.155806
g_942_	g_9958_	0.160835
g_942_	g_84960_	0.0814102
g_942_	g_79895_	0.473148
g_942_	g_9332_	0.689942
g_942_	g_84174_	0.342148
g_942_	g_9121_	0.0963896
g_942_	g_80896_	0.229825
g_942_	g_94025_	0.0985353
g_942_	g_83706_	0.293426
g_942_	g_8698_	0.23129
g_942_	g_9435_	0.235631
g_942_	g_81704_	0.367259
g_942_	g_79930_	0.172139
g_942_	g_80380_	0.905329
g_942_	g_9033_	0.218392
g_942_	g_79713_	0.24524
g_942_	g_972_	0.355171
g_942_	g_80833_	0.253588
g_942_	g_9363_	0.291265
g_942_	g_83666_	0.187521
g_942_	g_9447_	0.271073
g_942_	g_8809_	0.268308
g_942_	g_943_	0.274705
g_942_	g_8942_	0.389919
g_942_	g_9560_	0.222853
g_942_	g_84959_	0.420317
g_942_	g_9308_	0.292009
g_942_	g_80231_	0.540471
g_942_	g_80774_	0.267259
g_942_	g_89790_	0.588964
g_942_	g_8740_	0.32429
g_942_	g_970_	0.188266
g_942_	g_9452_	0.329194
g_942_	g_9450_	0.432217
g_942_	g_80832_	0.276322
g_942_	g_9976_	0.650952
g_942_	g_85409_	0.0954119
g_942_	g_940_	0.428734
g_942_	g_8884_	0.114615
g_942_	g_951_	0.368696
g_942_	g_969_	0.435439
g_942_	g_941_	0.496389
g_942_	g_89857_	0.535812
g_942_	g_80008_	0.2729
g_942_	g_958_	0.389646
g_942_	g_8875_	0.425839
g_942_	g_9293_	0.0582883
g_942_	g_92241_	0.490438
g_942_	g_9595_	0.345629
g_942_	g_84868_	1.11144
g_942_	g_9262_	0.327274
g_942_	g_971_	0.473336
g_942_	g_85479_	0.54842
g_942_	g_8477_	0.56191
g_942_	g_948_	0.298812
g_942_	g_80258_	0.054886
g_942_	g_963_	1.06377
g_9421_	g_84070_	0.0577049
g_9421_	g_79844_	0.0582973
g_9421_	g_83657_	0.0584408
g_9421_	g_932_	0.0611039
g_9421_	g_79801_	0.0617872
g_9421_	g_9033_	0.0696661
g_9421_	g_8724_	0.0718032
g_9421_	g_9607_	0.251015
g_9421_	g_8605_	0.103958
g_9421_	g_8416_	0.0687261
g_9421_	g_79716_	0.0689709
g_9421_	g_8120_	0.121702
g_9421_	g_90627_	0.133107
g_9421_	g_8315_	0.076567
g_9421_	g_845_	0.374195
g_9421_	g_9723_	0.206599
g_9421_	g_80896_	0.0844173
g_9421_	g_91156_	0.118011
g_9421_	g_84553_	0.102673
g_9421_	g_81285_	0.205837
g_9421_	g_80823_	0.0730354
g_9421_	g_8390_	0.071436
g_9421_	g_8087_	0.066216
g_9422_	g_92196_	0.0572489
g_9422_	g_9997_	0.0609848
g_9422_	g_84649_	0.0633127
g_9422_	g_92291_	0.0648798
g_9422_	g_83959_	0.0649477
g_9422_	g_90580_	0.0780737
g_9422_	g_81034_	0.0839998
g_9422_	g_84077_	0.0864201
g_9422_	g_9045_	0.0818857
g_9422_	g_949_	0.086903
g_9422_	g_93436_	0.136009
g_9422_	g_84842_	0.0901108
g_9422_	g_89958_	0.0793404
g_9422_	g_8347_	0.141333
g_9422_	g_85395_	0.0974743
g_9422_	g_81620_	0.110667
g_9422_	g_80324_	0.103878
g_9422_	g_9213_	0.0968682
g_9422_	g_81932_	0.145608
g_9422_	g_92002_	0.100287
g_9422_	g_8403_	0.065681
g_9422_	g_79899_	0.0884739
g_9422_	g_8048_	0.106438
g_9422_	g_84306_	0.108276
g_9422_	g_91404_	0.147921
g_9422_	g_8341_	0.141408
g_9422_	g_84881_	0.112291
g_9422_	g_83982_	0.149282
g_9422_	g_8554_	0.194158
g_9422_	g_9063_	0.119163
g_9422_	g_92609_	0.118481
