regulator.values	target.values	mi.values
g_9586_	g_974_	0.0646924
g_9586_	g_81493_	0.0669774
g_9586_	g_81894_	0.0701838
g_9586_	g_84152_	0.0766161
g_9586_	g_85439_	0.0707922
g_9586_	g_9890_	0.0758901
g_9586_	g_8165_	0.0574951
g_9586_	g_89866_	0.0766615
g_9586_	g_83607_	0.0775499
g_9586_	g_8658_	0.103082
g_9586_	g_9320_	0.0990578
g_9586_	g_9737_	0.0778887
g_9586_	g_84056_	0.078406
g_9586_	g_9590_	0.11562
g_9586_	g_79809_	0.0795798
g_9586_	g_800_	0.0813402
g_9586_	g_80736_	0.0676558
g_9586_	g_83658_	0.0822494
g_9586_	g_9354_	0.083427
g_9586_	g_85458_	0.0847811
g_9586_	g_9782_	0.089529
g_9586_	g_8703_	0.084996
g_9586_	g_84886_	0.0676527
g_9586_	g_94137_	0.0866816
g_9586_	g_9312_	0.0822022
g_9586_	g_873_	0.0904056
g_9586_	g_89795_	0.0880361
g_9586_	g_80975_	0.0883545
g_9586_	g_8844_	0.0755368
g_9586_	g_81616_	0.0623035
g_9586_	g_8728_	0.0805766
g_9586_	g_84522_	0.102118
g_9586_	g_9710_	0.0891741
g_9586_	g_8645_	0.0619435
g_9586_	g_80177_	0.0750328
g_9586_	g_79776_	0.089798
g_9586_	g_9472_	0.0829598
g_9586_	g_953_	0.0878701
g_9586_	g_90956_	0.0735574
g_9586_	g_84419_	0.0898034
g_9586_	g_8777_	0.1206
g_9586_	g_987_	0.0912525
g_9586_	g_84812_	0.0718553
g_9586_	g_9732_	0.0958119
g_9586_	g_90102_	0.109782
g_9586_	g_8515_	0.0988838
g_9586_	g_9377_	0.100333
g_9586_	g_9181_	0.0880872
g_9586_	g_80014_	0.105537
g_9586_	g_9411_	0.0963715
g_9586_	g_80312_	0.113723
g_9603_	g_91754_	0.0575344
g_9603_	g_84182_	0.0592909
g_9603_	g_8526_	0.0615791
g_9603_	g_92979_	0.0618093
g_9603_	g_90019_	0.0670018
g_9603_	g_8972_	0.0675355
g_9603_	g_9152_	0.0676558
g_9603_	g_8662_	0.0676558
g_9603_	g_885_	0.0725527
g_9603_	g_80339_	0.0766161
g_9603_	g_8645_	0.072636
g_9603_	g_9283_	0.0729688
g_9603_	g_81472_	0.0750244
g_9603_	g_9181_	0.0916903
g_9603_	g_9159_	0.0615924
g_9603_	g_84918_	0.102324
g_9603_	g_8226_	0.081963
g_9603_	g_81619_	0.0766161
g_9603_	g_84725_	0.0813015
g_9603_	g_835_	0.0871293
g_9603_	g_8480_	0.102336
g_9603_	g_89795_	0.11145
g_9603_	g_9267_	0.0803618
g_9603_	g_84306_	0.088459
g_9603_	g_79814_	0.0795062
g_9603_	g_79695_	0.11141
g_9603_	g_9053_	0.139459
g_9603_	g_79717_	0.0955875
g_9603_	g_84319_	0.130581
g_9603_	g_83930_	0.094565
g_9603_	g_9064_	0.0920536
g_9603_	g_864_	0.141015
g_9603_	g_9462_	0.102039
g_9603_	g_9282_	0.0718633
g_9603_	g_84792_	0.104125
g_9603_	g_83597_	0.0845998
g_9603_	g_91057_	0.104744
g_9603_	g_92675_	0.0753916
g_9603_	g_839_	0.112808
g_9603_	g_84687_	0.107771
g_9603_	g_84224_	0.0816982
g_9603_	g_84661_	0.11889
g_9603_	g_881_	0.0769292
g_9603_	g_989_	0.137581
g_9603_	g_93349_	0.0782784
g_9603_	g_84749_	0.0713556
g_9603_	g_90407_	0.107158
g_9603_	g_9783_	0.0896225
g_9603_	g_85013_	0.0974233
g_9603_	g_8621_	0.130812
g_9603_	g_8447_	0.0676558
g_9603_	g_908_	0.207605
g_9611_	g_84871_	0.0583868
g_9611_	g_8074_	0.0676558
g_9611_	g_84701_	0.0721524
g_9611_	g_81448_	0.0726765
g_9611_	g_81876_	0.0773755
g_9611_	g_9760_	0.0724005
g_9611_	g_79707_	0.0819536
g_9611_	g_9894_	0.0860583
g_9611_	g_9362_	0.0876999
g_9611_	g_8590_	0.0884907
g_9611_	g_8925_	0.338274
g_9611_	g_8322_	0.124529
g_9611_	g_9672_	0.0902889
g_9611_	g_9513_	0.246533
g_9611_	g_90843_	0.0920794
g_9611_	g_81853_	0.101974
g_9611_	g_808_	0.0954453
g_9611_	g_84174_	0.082924
g_9611_	g_8737_	0.112444
g_9611_	g_8731_	0.263552
g_9611_	g_93034_	0.0793627
g_9611_	g_84636_	0.160749
g_9611_	g_9846_	0.123375
g_9611_	g_9683_	0.126306
g_9611_	g_9187_	0.131905
g_9611_	g_8270_	0.132265
g_9611_	g_9369_	0.059404
g_9611_	g_79895_	0.0999422
g_9611_	g_8878_	0.0817973
g_9611_	g_84300_	0.1525
g_9611_	g_9654_	0.141637
g_9611_	g_84934_	0.143747
g_9611_	g_9706_	0.109455
g_9611_	g_81565_	0.172885
g_9611_	g_84077_	0.119155
g_9611_	g_9551_	0.23286
g_9611_	g_9644_	0.203694
g_9611_	g_9693_	0.238392
g_9611_	g_9815_	0.149963
g_9611_	g_85461_	0.256563
g_9611_	g_84669_	0.2263
g_9611_	g_84197_	0.156163
g_9611_	g_9583_	0.156264
g_9611_	g_8085_	0.250536
g_9611_	g_9873_	0.184851
g_9611_	g_9919_	0.159686
g_9611_	g_81704_	0.191092
g_9611_	g_8603_	0.135748
g_9611_	g_81490_	0.118663
g_9611_	g_8341_	0.105733
g_9611_	g_9910_	0.188658
g_9611_	g_9135_	0.346722
g_9611_	g_9414_	0.0651717
g_9611_	g_85464_	0.192328
g_9611_	g_79811_	0.240513
g_9611_	g_84162_	0.25538
g_9611_	g_8924_	0.197487
g_9611_	g_9980_	0.167344
g_9611_	g_8500_	0.216152
g_9611_	g_80169_	0.252614
g_9611_	g_9851_	0.335274
g_9611_	g_9958_	0.138446
g_9611_	g_79760_	0.107087
g_9611_	g_84301_	0.310402
g_9611_	g_9967_	0.276537
g_9611_	g_84309_	0.305025
g_9611_	g_93107_	0.0611051
g_9612_	g_9470_	0.0592909
g_9612_	g_8987_	0.0598391
g_9612_	g_81050_	0.0610544
g_9612_	g_875_	0.0727747
g_9612_	g_9175_	0.0766161
g_9612_	g_79924_	0.0784944
g_9612_	g_949_	0.110862
g_9612_	g_92558_	0.142989
g_9612_	g_80727_	0.128827
g_9612_	g_9184_	0.0938765
g_9612_	g_92815_	0.098892
g_9612_	g_8714_	0.107602
g_9612_	g_81839_	0.0580992
g_9612_	g_79944_	0.0603059
g_9612_	g_80755_	0.099818
g_9612_	g_84191_	0.11301
g_9612_	g_84440_	0.110261
g_9612_	g_81929_	0.112419
g_9612_	g_91_	0.101982
g_9612_	g_8408_	0.315308
g_9612_	g_79886_	0.121235
g_9612_	g_9564_	0.130124
g_9612_	g_90342_	0.0656686
g_9612_	g_84693_	0.116339
g_9612_	g_80006_	0.176632
g_9612_	g_9230_	0.129772
g_9612_	g_84520_	0.135002
g_9612_	g_85409_	0.0857252
g_9612_	g_9633_	0.0960495
g_9612_	g_81_	0.243877
g_9612_	g_9231_	0.219767
g_9612_	g_80028_	0.143794
g_9612_	g_84629_	0.333283
g_9612_	g_9645_	0.0839433
g_9612_	g_81603_	0.207834
g_9612_	g_8912_	0.177959
g_9612_	g_9167_	0.321022
g_9612_	g_9419_	0.146289
g_9619_	g_84249_	0.0574911
g_9619_	g_8995_	0.0592587
g_9619_	g_8708_	0.0567672
g_9619_	g_81871_	0.0611046
g_9619_	g_84954_	0.0619481
g_9619_	g_83989_	0.0633723
g_9619_	g_92949_	0.0635859
g_9619_	g_9324_	0.063855
g_9619_	g_9557_	0.0655025
g_9619_	g_866_	0.0649654
g_9619_	g_80736_	0.0977689
g_9619_	g_9148_	0.0657173
g_9619_	g_84059_	0.0769028
g_9619_	g_8325_	0.0690142
g_9619_	g_8732_	0.0637603
g_9619_	g_79694_	0.0692009
g_9619_	g_9066_	0.0705951
g_9619_	g_80895_	0.080058
g_9619_	g_81034_	0.0759497
g_9619_	g_92211_	0.0754523
g_9619_	g_92304_	0.0638986
g_9619_	g_9319_	0.0773086
g_9619_	g_84708_	0.0578462
g_9619_	g_97_	0.064714
g_9619_	g_81929_	0.0865042
g_9619_	g_94_	0.100719
g_9619_	g_8106_	0.0630239
g_9619_	g_9853_	0.0865456
g_9619_	g_9764_	0.0892554
g_9619_	g_80168_	0.0638445
g_9640_	g_91860_	0.0615679
g_9640_	g_84726_	0.0675161
g_9640_	g_80208_	0.168636
g_9640_	g_79899_	0.0684682
g_9640_	g_80153_	0.119533
g_9640_	g_967_	0.0779432
g_9640_	g_84560_	0.0815172
g_9640_	g_911_	0.0677617
g_9640_	g_80032_	0.0798249
g_9640_	g_9055_	0.0830668
g_9640_	g_84942_	0.100993
g_9640_	g_9677_	0.127726
g_9640_	g_80230_	0.0885304
g_9640_	g_85025_	0.0676558
g_9640_	g_8495_	0.0695104
g_9640_	g_8505_	0.119573
g_9640_	g_9189_	0.0963458
g_9640_	g_8289_	0.192117
g_9640_	g_8125_	0.0766161
g_9640_	g_79877_	0.0755467
g_9640_	g_9296_	0.152598
g_9640_	g_9733_	0.132444
g_9640_	g_9311_	0.0764466
g_9640_	g_9794_	0.186754
g_9640_	g_8518_	0.109725
g_9640_	g_85451_	0.109816
g_9640_	g_9703_	0.168272
g_9640_	g_8925_	0.246424
g_9640_	g_83660_	0.118669
g_9640_	g_84299_	0.118669
g_9640_	g_79705_	0.351953
g_9640_	g_8729_	0.197505
g_9640_	g_9790_	0.12434
g_9640_	g_8396_	0.154096
g_9640_	g_79813_	0.220382
g_9640_	g_8554_	0.142681
g_9640_	g_79811_	0.245606
g_9640_	g_9632_	0.138281
g_9640_	g_8661_	0.147067
g_9640_	g_79834_	0.157187
g_9640_	g_80726_	0.149252
g_9640_	g_79746_	0.0638763
g_9640_	g_9187_	0.167275
g_9640_	g_8826_	0.168737
g_9640_	g_8678_	0.123807
g_9640_	g_9919_	0.188514
g_9640_	g_8603_	0.261738
g_9640_	g_8447_	0.0833631
g_9640_	g_9620_	0.0904599
g_9640_	g_8888_	0.247864
g_9643_	g_9563_	0.0583966
g_9643_	g_84271_	0.0599106
g_9643_	g_83903_	0.0630212
g_9643_	g_84223_	0.0632542
g_9643_	g_8270_	0.067139
g_9643_	g_8228_	0.0769132
g_9643_	g_80230_	0.0772747
g_9643_	g_83695_	0.06667
g_9643_	g_92421_	0.0886497
g_9643_	g_8687_	0.0915686
g_9643_	g_79980_	0.0979409
g_9643_	g_93380_	0.265888
g_9643_	g_90736_	0.308886
g_9643_	g_9352_	0.110388
g_9643_	g_81627_	0.113288
g_9643_	g_90843_	0.270073
g_9643_	g_8266_	0.0822861
g_9643_	g_84274_	0.0928936
g_9643_	g_989_	0.196463
g_9643_	g_84450_	0.121207
g_9643_	g_9419_	0.205377
g_9643_	g_89792_	0.061722
g_9643_	g_90025_	0.22228
g_9643_	g_9949_	0.266343
g_9643_	g_92002_	0.0826458
g_9643_	g_79735_	0.128991
g_9643_	g_80329_	0.069775
g_9643_	g_8450_	0.214224
g_9643_	g_83540_	0.172693
g_9643_	g_93594_	0.17324
g_9643_	g_805_	0.176604
g_9643_	g_983_	0.204651
g_9643_	g_9689_	0.21707
g_9643_	g_80007_	0.218928
g_9643_	g_79868_	0.14491
g_9643_	g_9197_	0.160315
g_9643_	g_9015_	0.125448
g_9643_	g_8200_	0.0699221
g_9643_	g_9367_	0.192196
g_9643_	g_8446_	0.225098
g_9643_	g_81490_	0.0926213
g_9643_	g_9016_	0.277334
g_9643_	g_84061_	0.38975
g_9643_	g_79768_	0.213187
g_9643_	g_79886_	0.136945
g_9643_	g_79738_	0.141498
g_9643_	g_94056_	0.206898
g_9643_	g_8417_	0.154294
g_9658_	g_9127_	0.0659984
g_9658_	g_84433_	0.0714606
g_9658_	g_9333_	0.0765428
g_9658_	g_9551_	0.180142
g_9658_	g_80000_	0.0771666
g_9658_	g_8655_	0.111347
g_9658_	g_80339_	0.0790694
g_9658_	g_83740_	0.0792286
g_9658_	g_8294_	0.0834987
g_9658_	g_94239_	0.0592909
g_9658_	g_9938_	0.0882827
g_9658_	g_8456_	0.0689603
g_9658_	g_92799_	0.0965933
g_9658_	g_79784_	0.0994882
g_9658_	g_9181_	0.111327
g_9658_	g_84959_	0.103083
g_9658_	g_80005_	0.22132
g_9658_	g_84661_	0.165607
g_9658_	g_8748_	0.0694355
g_9658_	g_9866_	0.149791
g_9658_	g_91181_	0.104252
g_9658_	g_8654_	0.107386
g_9658_	g_9718_	0.146441
g_9658_	g_8407_	0.110172
g_9658_	g_8554_	0.174811
g_9658_	g_8829_	0.110708
g_9658_	g_866_	0.0592909
g_9658_	g_85363_	0.122193
g_9658_	g_9470_	0.117305
g_9658_	g_8927_	0.119502
g_9658_	g_7976_	0.120547
g_9658_	g_8673_	0.12122
g_9658_	g_81609_	0.133303
g_9658_	g_8506_	0.127216
g_9658_	g_9110_	0.136089
g_9658_	g_8363_	0.0583475
g_9658_	g_90390_	0.10098
g_9658_	g_8887_	0.0593746
g_9658_	g_84290_	0.0646565
g_9658_	g_9253_	0.12214
g_9658_	g_9729_	0.148576
g_9658_	g_9306_	0.163236
g_9658_	g_9858_	0.0985239
g_9658_	g_9238_	0.150403
g_9658_	g_92241_	0.0965455
g_9658_	g_904_	0.247851
g_9658_	g_9167_	0.150091
g_9663_	g_9501_	0.060504
g_9663_	g_9087_	0.0627709
g_9663_	g_9093_	0.166552
g_9663_	g_9563_	0.0866518
g_9663_	g_84669_	0.176758
g_9663_	g_8492_	0.0878723
g_9663_	g_80059_	0.0707462
g_9663_	g_79838_	0.0720132
g_9663_	g_93380_	0.0686064
g_9663_	g_80217_	0.0746303
g_9663_	g_79959_	0.0963715
g_9663_	g_8802_	0.111996
g_9663_	g_9267_	0.13573
g_9663_	g_80832_	0.0663901
g_9663_	g_8736_	0.199326
g_9663_	g_9533_	0.168211
g_9663_	g_84985_	0.0745234
g_9663_	g_84466_	0.0685727
g_9663_	g_9956_	0.0875386
g_9663_	g_91942_	0.0669596
g_9663_	g_89832_	0.0711323
g_9663_	g_89932_	0.0978247
g_9663_	g_8476_	0.136951
g_9663_	g_84878_	0.0972984
g_9663_	g_80210_	0.15023
g_9663_	g_9989_	0.253113
g_9663_	g_8496_	0.198451
g_9663_	g_83719_	0.0739824
g_9663_	g_80775_	0.0765655
g_9663_	g_90853_	0.101761
g_9663_	g_8879_	0.123315
g_9663_	g_79937_	0.0861835
g_9663_	g_84196_	0.106193
g_9663_	g_9218_	0.132714
g_9663_	g_9728_	0.186412
g_9663_	g_8792_	0.076695
g_9663_	g_9732_	0.141567
g_9663_	g_80144_	0.151462
g_9663_	g_89910_	0.105872
g_9663_	g_8731_	0.208171
g_9666_	g_90293_	0.0632026
g_9666_	g_80705_	0.157699
g_9666_	g_9495_	0.152926
g_9666_	g_79925_	0.0963401
g_9666_	g_81552_	0.093237
g_9666_	g_84960_	0.080432
g_9666_	g_80318_	0.136235
g_9666_	g_93233_	0.099839
g_9666_	g_80184_	0.179266
g_9666_	g_9069_	0.075831
g_9666_	g_79819_	0.103399
g_9666_	g_84456_	0.179946
g_9666_	g_83871_	0.105729
g_9666_	g_91683_	0.13349
g_9666_	g_9235_	0.11514
g_9666_	g_84272_	0.121168
g_9666_	g_84698_	0.131869
g_9666_	g_84460_	0.174448
g_9666_	g_79739_	0.132756
g_9666_	g_83591_	0.142601
g_9666_	g_91369_	0.129713
g_9666_	g_9472_	0.155936
g_9666_	g_9901_	0.113776
g_9666_	g_79800_	0.175169
g_9666_	g_9683_	0.106055
g_9666_	g_84792_	0.0986475
g_9667_	g_8343_	0.0600951
g_9667_	g_90525_	0.0602998
g_9667_	g_79917_	0.0616639
g_9667_	g_9064_	0.0811269
g_9667_	g_90693_	0.129317
g_9667_	g_9367_	0.117008
g_9667_	g_9474_	0.164172
g_9667_	g_9736_	0.0992045
g_9667_	g_8148_	0.260297
g_9667_	g_966_	0.101215
g_9667_	g_8785_	0.0678485
g_9667_	g_93655_	0.108517
g_9667_	g_8106_	0.127827
g_9667_	g_81853_	0.121027
g_9667_	g_84061_	0.121242
g_9667_	g_9961_	0.129783
g_9667_	g_8738_	0.0907173
g_9667_	g_84292_	0.147756
g_9667_	g_84461_	0.298198
g_9667_	g_9578_	0.152381
g_9667_	g_85456_	0.223678
g_9667_	g_93953_	0.0696725
g_9667_	g_83930_	0.176365
g_9667_	g_79922_	0.167712
g_9667_	g_8085_	0.328633
g_9667_	g_7982_	0.108517
g_9667_	g_8724_	0.227281
g_9667_	g_830_	0.217793
g_9667_	g_8241_	0.348909
g_9668_	g_83755_	0.0627206
g_9668_	g_9626_	0.0729802
g_9668_	g_84749_	0.0887344
g_9668_	g_80306_	0.0964032
g_9668_	g_91120_	0.155083
g_9668_	g_9752_	0.102893
g_9668_	g_9154_	0.115773
g_9668_	g_79898_	0.157185
g_9668_	g_80108_	0.143816
g_9668_	g_84503_	0.202887
g_9668_	g_8360_	0.0889879
g_9668_	g_91544_	0.160378
g_9668_	g_94039_	0.130851
g_9668_	g_9538_	0.104619
g_9668_	g_79751_	0.072398
g_9668_	g_90592_	0.20773
g_96764_	g_9605_	0.0635732
g_96764_	g_84288_	0.0651745
g_96764_	g_8842_	0.0750069
g_96764_	g_84984_	0.08135
g_96764_	g_91869_	0.0847694
g_96764_	g_8544_	0.100559
g_96764_	g_9897_	0.297478
g_96764_	g_80304_	0.176923
g_96764_	g_84955_	0.249313
g_96764_	g_84072_	0.0779643
g_96764_	g_9166_	0.277082
g_96764_	g_81603_	0.10355
g_96764_	g_79896_	0.108312
g_96764_	g_81839_	0.0674074
g_96764_	g_8329_	0.0819175
g_96764_	g_9659_	0.109935
g_96764_	g_90861_	0.117848
g_96764_	g_83875_	0.109478
g_96764_	g_79848_	0.29074
g_96764_	g_80745_	0.153596
g_96764_	g_84128_	0.143788
g_96764_	g_8602_	0.130521
g_96764_	g_84933_	0.16668
g_96764_	g_84294_	0.23652
g_96764_	g_79815_	0.165763
g_96764_	g_93594_	0.226169
g_96764_	g_83940_	0.309975
g_96764_	g_9183_	0.148566
g_96764_	g_79728_	0.170738
g_96764_	g_8667_	0.223117
g_96764_	g_91746_	0.140243
g_96764_	g_79944_	0.202188
g_96764_	g_8439_	0.276058
g_96764_	g_9791_	0.186676
g_96764_	g_8505_	0.176246
g_96764_	g_79866_	0.153209
g_96764_	g_83877_	0.0595199
g_96764_	g_92421_	0.20925
g_96764_	g_81034_	0.281378
g_96764_	g_8540_	0.159156
g_96764_	g_8443_	0.143424
g_96764_	g_80011_	0.165634
g_96764_	g_84365_	0.199653
g_96764_	g_8836_	0.121749
g_96764_	g_85444_	0.263644
g_96764_	g_8886_	0.230447
g_96764_	g_8562_	0.183233
g_96764_	g_83732_	0.184444
g_96764_	g_8452_	0.197409
g_96764_	g_84311_	0.126113
g_96764_	g_79954_	0.19727
g_96764_	g_79752_	0.258445
g_96764_	g_9694_	0.272219
g_9682_	g_8703_	0.0622592
g_9682_	g_84561_	0.0662884
g_9682_	g_8777_	0.11639
g_9682_	g_83893_	0.0752881
g_9682_	g_9673_	0.0980851
g_9682_	g_94233_	0.0810451
g_9682_	g_91057_	0.081659
g_9682_	g_79932_	0.084229
g_9682_	g_9695_	0.0729893
g_9682_	g_8567_	0.150837
g_9682_	g_921_	0.0714466
g_9682_	g_9927_	0.0935359
g_9682_	g_79784_	0.0934689
g_9682_	g_79958_	0.0961417
g_9682_	g_8724_	0.105798
g_9682_	g_80830_	0.0741255
g_9682_	g_89910_	0.159531
g_9682_	g_85406_	0.173911
g_9682_	g_8924_	0.117567
g_9682_	g_9815_	0.105006
g_9682_	g_8672_	0.118669
g_9682_	g_8085_	0.120834
g_9682_	g_9392_	0.124584
g_9682_	g_84269_	0.123741
g_9682_	g_8661_	0.186401
g_9682_	g_9980_	0.0987828
g_9682_	g_9231_	0.128013
g_9682_	g_9730_	0.160736
g_9682_	g_9785_	0.119414
g_9682_	g_81614_	0.0668102
g_9682_	g_9967_	0.218423
g_9682_	g_9731_	0.130697
g_9682_	g_833_	0.109402
g_9682_	g_85369_	0.138389
g_9682_	g_9798_	0.0833187
g_9682_	g_84461_	0.136684
g_9682_	g_8289_	0.133415
g_9682_	g_84893_	0.143005
g_9682_	g_9990_	0.107947
g_9682_	g_9331_	0.083528
g_9682_	g_9703_	0.134137
g_9682_	g_8925_	0.122265
g_9686_	g_9807_	0.0766161
g_9686_	g_80335_	0.111864
g_9686_	g_83394_	0.0635732
g_9686_	g_819_	0.0656995
g_9686_	g_813_	0.0908341
g_9686_	g_84247_	0.148307
g_9686_	g_8832_	0.12712
g_9686_	g_8739_	0.0829961
g_9686_	g_9722_	0.0963854
g_9686_	g_9644_	0.222682
g_9686_	g_9810_	0.0994045
g_9686_	g_9873_	0.156301
g_9686_	g_8085_	0.186946
g_9686_	g_79939_	0.108191
g_9686_	g_84866_	0.110598
g_9686_	g_79834_	0.199453
g_9686_	g_9870_	0.120629
g_9686_	g_8288_	0.0671762
g_9686_	g_80210_	0.113414
g_9686_	g_80152_	0.117349
g_9686_	g_84833_	0.11075
g_9686_	g_85019_	0.107385
g_9686_	g_9459_	0.183831
g_9686_	g_84898_	0.174588
g_9686_	g_8925_	0.248952
g_9686_	g_81796_	0.0878217
g_9686_	g_9770_	0.218652
g_9686_	g_9353_	0.146025
g_9686_	g_9223_	0.194715
g_9686_	g_93974_	0.144988
g_9686_	g_83857_	0.130067
g_9686_	g_9665_	0.145862
g_9686_	g_8648_	0.147736
g_9686_	g_83872_	0.15399
g_9686_	g_89944_	0.10868
g_9686_	g_8853_	0.166608
g_9686_	g_9891_	0.199392
g_9686_	g_9832_	0.160441
g_9686_	g_9556_	0.152228
g_9686_	g_9354_	0.200264
g_9686_	g_83650_	0.0773231
g_9686_	g_84626_	0.10665
g_9686_	g_85456_	0.108144
g_9686_	g_85458_	0.164748
g_9686_	g_9922_	0.185383
g_9686_	g_8816_	0.193906
g_9686_	g_79776_	0.14327
g_9686_	g_9794_	0.228149
g_9686_	g_9736_	0.209689
g_9686_	g_91010_	0.174233
g_9686_	g_8019_	0.209693
g_9686_	g_9766_	0.246363
g_9689_	g_8824_	0.0681294
g_9689_	g_80765_	0.0585273
g_9689_	g_9559_	0.208442
g_9689_	g_8718_	0.0746279
g_9689_	g_8467_	0.312104
g_9689_	g_84514_	0.131043
g_9689_	g_81570_	0.0775146
g_9689_	g_84101_	0.077981
g_9689_	g_81888_	0.0939495
g_9689_	g_9858_	0.0966915
g_9689_	g_801_	0.0974458
g_9689_	g_9166_	0.169475
g_9689_	g_8886_	0.27376
g_9689_	g_91252_	0.103524
g_9689_	g_84894_	0.105402
g_9689_	g_9412_	0.300521
g_9689_	g_79759_	0.119051
g_9689_	g_90410_	0.119603
g_9689_	g_84933_	0.117553
g_9689_	g_93550_	0.134989
g_9689_	g_80219_	0.177306
g_9689_	g_998_	0.151658
g_9689_	g_83475_	0.141844
g_9689_	g_84529_	0.148106
g_9689_	g_9643_	0.21707
g_9689_	g_90411_	0.239741
g_9689_	g_8460_	0.0754497
g_9689_	g_79805_	0.155094
g_9689_	g_9398_	0.0960264
g_9689_	g_83638_	0.102483
g_9689_	g_92400_	0.201946
g_9689_	g_91289_	0.151009
g_9689_	g_8898_	0.23912
g_9689_	g_81894_	0.100342
g_9689_	g_90231_	0.10564
g_9689_	g_84437_	0.185331
g_9689_	g_8540_	0.276853
g_9689_	g_79752_	0.157462
g_9689_	g_9451_	0.137452
g_9689_	g_83452_	0.319658
g_9689_	g_9117_	0.211869
g_9689_	g_84910_	0.146698
g_9689_	g_9140_	0.270429
g_9689_	g_84312_	0.214646
g_9689_	g_9134_	0.19351
g_9689_	g_8491_	0.231758
g_9689_	g_9801_	0.238216
g_9689_	g_8545_	0.265897
g_9705_	g_84539_	0.0585722
g_9705_	g_80146_	0.0617675
g_9705_	g_846_	0.0645402
g_9705_	g_84634_	0.0573527
g_9705_	g_8926_	0.093813
g_9705_	g_84182_	0.065877
g_9705_	g_84688_	0.0652718
g_9705_	g_83544_	0.0973465
g_9705_	g_823_	0.0931804
g_9705_	g_91120_	0.0783556
g_9705_	g_84303_	0.101468
g_9705_	g_9127_	0.0750044
g_9705_	g_80233_	0.0763883
g_9705_	g_9892_	0.0941629
g_9705_	g_84070_	0.103003
g_9705_	g_79882_	0.0766161
g_9705_	g_84520_	0.0875396
g_9705_	g_9692_	0.0728533
g_9705_	g_90871_	0.0793469
g_9705_	g_85019_	0.0942962
g_9705_	g_8701_	0.0845321
g_9705_	g_91010_	0.0859755
g_9705_	g_84639_	0.0697523
g_9705_	g_868_	0.140691
g_9705_	g_80309_	0.096396
g_9705_	g_80036_	0.0929682
g_9705_	g_9194_	0.0846441
g_9705_	g_83872_	0.0939073
g_9705_	g_84336_	0.0942224
g_9705_	g_8608_	0.0565983
g_9705_	g_8815_	0.0683499
g_9705_	g_79858_	0.0790527
g_9705_	g_83450_	0.131761
g_9705_	g_79834_	0.123102
g_9705_	g_9986_	0.100669
g_9705_	g_84623_	0.0884279
g_9705_	g_8798_	0.0666199
g_9705_	g_90632_	0.0945702
g_9705_	g_80731_	0.0784854
g_9705_	g_92483_	0.0833313
g_9705_	g_90113_	0.12969
g_9705_	g_84696_	0.133375
g_9705_	g_9034_	0.0851589
g_9726_	g_91074_	0.079686
g_9726_	g_8817_	0.0628098
g_9726_	g_9392_	0.232097
g_9726_	g_83740_	0.0646971
g_9726_	g_80313_	0.071723
g_9726_	g_8925_	0.200721
g_9726_	g_90737_	0.0652206
g_9726_	g_8888_	0.24464
g_9726_	g_9914_	0.0983299
g_9726_	g_8190_	0.082938
g_9726_	g_900_	0.204992
g_9726_	g_9416_	0.0975944
g_9726_	g_84954_	0.0988203
g_9726_	g_80223_	0.131534
g_9726_	g_7975_	0.232482
g_9726_	g_79831_	0.179189
g_9726_	g_8831_	0.253434
g_9726_	g_91419_	0.11194
g_9726_	g_80169_	0.118078
g_9726_	g_84865_	0.255413
g_9726_	g_9567_	0.118466
g_9726_	g_9683_	0.121229
g_9726_	g_9922_	0.122534
g_9726_	g_90639_	0.123457
g_9726_	g_7980_	0.0916495
g_9726_	g_9693_	0.230248
g_9726_	g_84447_	0.235875
g_9726_	g_9895_	0.160995
g_9726_	g_9978_	0.136169
g_9726_	g_9827_	0.140469
g_9726_	g_9946_	0.118435
g_9726_	g_84656_	0.151543
g_9726_	g_8019_	0.181645
g_9726_	g_9904_	0.184967
g_9726_	g_80724_	0.12029
g_9726_	g_79705_	0.185544
g_9726_	g_8021_	0.187965
g_9726_	g_81844_	0.224726
g_9726_	g_9635_	0.0727044
g_9726_	g_8289_	0.235617
g_9726_	g_9344_	0.402769
g_9726_	g_9563_	0.15982
g_9726_	g_8517_	0.258978
g_9726_	g_8603_	0.255499
g_9726_	g_84334_	0.111653
g_9726_	g_9737_	0.242838
g_9726_	g_9820_	0.234649
g_9726_	g_8924_	0.327447
g_9726_	g_9810_	0.502713
g_9726_	g_81543_	0.122381
g_9726_	g_84464_	0.375291
g_9734_	g_8277_	0.0585779
g_9734_	g_84779_	0.0676997
g_9734_	g_80232_	0.0704202
g_9734_	g_8227_	0.0720131
g_9734_	g_85014_	0.0721727
g_9734_	g_9520_	0.0731898
g_9734_	g_84514_	0.0847339
g_9734_	g_84675_	0.0876319
g_9734_	g_79850_	0.0904783
g_9734_	g_9328_	0.0816329
g_9734_	g_9645_	0.0918636
g_9734_	g_9218_	0.0932153
g_9734_	g_9401_	0.0654031
g_9734_	g_84168_	0.210247
g_9734_	g_81688_	0.100624
g_9734_	g_81788_	0.0861157
g_9734_	g_8905_	0.0997315
g_9734_	g_9194_	0.250666
g_9734_	g_8910_	0.204123
g_9734_	g_79753_	0.076224
g_9734_	g_91369_	0.11262
g_9734_	g_8898_	0.114798
g_9734_	g_90523_	0.0976316
